symbol,interval,trade_id,trade_uid,dt,entry_dt,exit_dt,direction,entry_price,exit_price,qty,trade_pnl_abs,trade_pnl_rel,trade_bars_in_trade,trade_exit_reason,bars_held,time_since_entry_min,pnl_abs,pnl_rel,mae_abs,mfe_abs,mae_rel,mfe_rel,y_exit,begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range
MGNT,1h,0,MGNT:0,2022-01-09 12:00:00,2022-01-05 19:00:00,2022-01-10 06:00:00,1,5520.0,5552.5,126.81159420289856,4121.376811594203,0.0041213768115942,107,,89,5340.0,,,,,,,0,2022-01-09 12:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,12,6,,,,,
MGNT,1h,0,MGNT:0,2022-01-09 13:00:00,2022-01-05 19:00:00,2022-01-10 06:00:00,1,5520.0,5552.5,126.81159420289856,4121.376811594203,0.0041213768115942,107,,90,5400.0,,,,,,,0,2022-01-09 13:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,13,6,,,,,
MGNT,1h,0,MGNT:0,2022-01-09 14:00:00,2022-01-05 19:00:00,2022-01-10 06:00:00,1,5520.0,5552.5,126.81159420289856,4121.376811594203,0.0041213768115942,107,,91,5460.0,,,,,,,0,2022-01-09 14:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,14,6,,,,,
MGNT,1h,0,MGNT:0,2022-01-09 15:00:00,2022-01-05 19:00:00,2022-01-10 06:00:00,1,5520.0,5552.5,126.81159420289856,4121.376811594203,0.0041213768115942,107,,92,5520.0,,,,,,,0,2022-01-09 15:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,15,6,,,,,
MGNT,1h,0,MGNT:0,2022-01-09 16:00:00,2022-01-05 19:00:00,2022-01-10 06:00:00,1,5520.0,5552.5,126.81159420289856,4121.376811594203,0.0041213768115942,107,,93,5580.0,,,,,,,0,2022-01-09 16:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,16,6,,,,,
MGNT,1h,0,MGNT:0,2022-01-09 17:00:00,2022-01-05 19:00:00,2022-01-10 06:00:00,1,5520.0,5552.5,126.81159420289856,4121.376811594203,0.0041213768115942,107,,94,5640.0,,,,,,,0,2022-01-09 17:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,17,6,,,,,
MGNT,1h,0,MGNT:0,2022-01-09 18:00:00,2022-01-05 19:00:00,2022-01-10 06:00:00,1,5520.0,5552.5,126.81159420289856,4121.376811594203,0.0041213768115942,107,,95,5700.0,,,,,,,0,2022-01-09 18:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,18,6,,,,,
MGNT,1h,0,MGNT:0,2022-01-09 19:00:00,2022-01-05 19:00:00,2022-01-10 06:00:00,1,5520.0,5552.5,126.81159420289856,4121.376811594203,0.0041213768115942,107,,96,5760.0,,,,,,,0,2022-01-09 19:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,19,6,,,,,
MGNT,1h,0,MGNT:0,2022-01-09 20:00:00,2022-01-05 19:00:00,2022-01-10 06:00:00,1,5520.0,5552.5,126.81159420289856,4121.376811594203,0.0041213768115942,107,,97,5820.0,,,,,,,0,2022-01-09 20:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,20,6,,,,,
MGNT,1h,0,MGNT:0,2022-01-09 21:00:00,2022-01-05 19:00:00,2022-01-10 06:00:00,1,5520.0,5552.5,126.81159420289856,4121.376811594203,0.0041213768115942,107,,98,5880.0,,,,,,,0,2022-01-09 21:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,21,6,,,,,
MGNT,1h,0,MGNT:0,2022-01-09 22:00:00,2022-01-05 19:00:00,2022-01-10 06:00:00,1,5520.0,5552.5,126.81159420289856,4121.376811594203,0.0041213768115942,107,,99,5940.0,,,,,,,0,2022-01-09 22:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,22,6,,,,,
MGNT,1h,0,MGNT:0,2022-01-09 23:00:00,2022-01-05 19:00:00,2022-01-10 06:00:00,1,5520.0,5552.5,126.81159420289856,4121.376811594203,0.0041213768115942,107,,100,6000.0,,,,,,,0,2022-01-09 23:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,23,6,,,,,
MGNT,1h,0,MGNT:0,2022-01-10 00:00:00,2022-01-05 19:00:00,2022-01-10 06:00:00,1,5520.0,5552.5,126.81159420289856,4121.376811594203,0.0041213768115942,107,,101,6060.0,,,,,,,0,2022-01-10 00:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,0,0,,,,,
MGNT,1h,0,MGNT:0,2022-01-10 01:00:00,2022-01-05 19:00:00,2022-01-10 06:00:00,1,5520.0,5552.5,126.81159420289856,4121.376811594203,0.0041213768115942,107,,102,6120.0,,,,,,,0,2022-01-10 01:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,0,,,,,
MGNT,1h,0,MGNT:0,2022-01-10 02:00:00,2022-01-05 19:00:00,2022-01-10 06:00:00,1,5520.0,5552.5,126.81159420289856,4121.376811594203,0.0041213768115942,107,,103,6180.0,,,,,,,0,2022-01-10 02:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,0,,,,,
MGNT,1h,0,MGNT:0,2022-01-10 03:00:00,2022-01-05 19:00:00,2022-01-10 06:00:00,1,5520.0,5552.5,126.81159420289856,4121.376811594203,0.0041213768115942,107,,104,6240.0,,,,,,,0,2022-01-10 03:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,0,,,,,
MGNT,1h,0,MGNT:0,2022-01-10 04:00:00,2022-01-05 19:00:00,2022-01-10 06:00:00,1,5520.0,5552.5,126.81159420289856,4121.376811594203,0.0041213768115942,107,,105,6300.0,,,,,,,0,2022-01-10 04:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,0,,,,,
MGNT,1h,0,MGNT:0,2022-01-10 05:00:00,2022-01-05 19:00:00,2022-01-10 06:00:00,1,5520.0,5552.5,126.81159420289856,4121.376811594203,0.0041213768115942,107,,106,6360.0,,,,,,,0,2022-01-10 05:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,0,,,,,
MGNT,1h,0,MGNT:0,2022-01-10 06:00:00,2022-01-05 19:00:00,2022-01-10 06:00:00,1,5520.0,5552.5,126.81159420289856,4121.376811594203,0.0041213768115942,107,,107,6420.0,4121.376811594203,0.00588768115942029,-15471.014492753624,4121.376811594203,-0.02210144927536232,0.00588768115942029,0,2022-01-10 06:00:00+00:00,5552.5,5552.5,5552.5,5552.5,10,0.0,,,,,False,5521.924340314795,39.148990740511834,5463.200854204027,5580.647826425563,0.005537138468554632,0.7603358699407881,,,,,,,,0.0,0.0,0.0,0.0,6,0,0.0001414375789469519,0.021269210692379904,0.23966413005921194,,
MGNT,1h,1,MGNT:1,2022-01-11 09:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022-01-11 09:00:00+00:00,5480.0,5489.0,5466.0,5471.5,1317,1.0,5459.5,5557.5,5508.5,ROLLING,False,5488.677478243699,30.795378538637898,5442.484410435742,5534.870546051656,-0.00312962062569493,0.3140686572808682,-0.0015510948905109734,-0.0002740727206285154,,-0.0007311713652468522,0.0026473554040134487,,,23.0,0.004203600475189619,8.5,0.0015535045234396417,9,1,-0.00010162630804386129,0.016832130505412095,0.3140686572808682,,0.3695652173913044
MGNT,1h,1,MGNT:1,2022-01-11 10:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,1,60.0,192.69440658908417,0.00027414785707758385,0.0,192.69440658908417,0.0,0.00027414785707758385,0,2022-01-11 10:00:00+00:00,5474.5,5480.0,5460.0,5473.0,11309,1.0,5460.475,5556.9,5508.6875,ROLLING,False,5487.184385077632,29.670339635827137,5442.678875623891,5531.689894531373,-0.002585002449745733,0.3406446162314417,0.00027414785707757794,-0.004184861717612787,,-0.0008210209287189518,0.0025767950905341112,,,20.0,0.0036543029417138682,1.5,0.0002740727206285401,10,1,-8.712412737683411e-05,0.016221619807336368,0.3406446162314417,,0.075
MGNT,1h,1,MGNT:1,2022-01-11 11:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,2,120.0,4239.276944959852,0.006031252855706845,0.0,4239.276944959852,0.0,0.006031252855706845,0,2022-01-11 11:00:00+00:00,5476.5,5508.0,5472.5,5504.5,22885,1.0,5459.65,5556.3,5507.975,ROLLING,False,5488.833491260715,28.699890296253773,5445.783655816334,5531.883326705096,0.0028542510470082483,0.6819578237357673,0.0057555271331992675,0.004470802919708028,,-0.00045236750520061264,0.002956313658930686,,,35.5,0.006449268780089018,28.0,0.005086747206830775,11,1,9.94516361402544e-05,0.015686333175500552,0.3180421762642327,,0.7887323943661972
MGNT,1h,1,MGNT:1,2022-01-11 12:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,3,180.0,4496.202820411964,0.00639678333181029,0.0,4496.202820411964,0.0,0.00639678333181029,0,2022-01-11 12:00:00+00:00,5506.0,5519.0,5495.5,5506.5,21466,0.0,5459.725,5555.7,5507.7125,ROLLING,False,5490.516015902552,27.812704419907494,5448.79695927269,5532.235072532413,0.0029111988838850006,0.6915669407299987,0.0003633390862021191,0.006396783331810374,0.006120957427370621,-0.0003531924500804251,0.002948335283563417,,,23.5,0.004267683646599473,0.5,9.080177971488241e-05,12,1,0.00010467155009209576,0.015196770762175233,0.3084330592700013,,0.02127659574468085
MGNT,1h,1,MGNT:1,2022-01-11 13:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,4,240.0,5523.906322220413,0.007858905236224071,0.0,5523.906322220413,0.0,0.007858905236224071,0,2022-01-11 13:00:00+00:00,5507.0,5519.0,5491.5,5514.5,10836,0.0,5459.8,5555.1,5507.450000000001,ROLLING,False,5492.800204864214,27.423541366330774,5451.664892814718,5533.93551691371,0.003950588830187138,0.7637611586570192,0.0014528284754380394,0.007582678604056259,0.0033660844250364974,-0.00035267507968032575,0.0029486678597046827,,,27.5,0.00498685284250612,7.5,0.0013600507752289418,13,1,0.0001440583029527131,0.014977902168394217,0.2362388413429808,,0.2727272727272727
MGNT,1h,1,MGNT:1,2022-01-11 14:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,5,300.0,9185.100047413012,0.013067714520698163,0.0,9185.100047413012,0.0,0.013067714520698163,0,2022-01-11 14:00:00+00:00,5515.0,5563.0,5512.0,5543.0,25043,0.0,5459.875,5554.5,5507.1875,ROLLING,False,5497.581137734289,30.149625929924344,5452.356698839402,5542.805576629175,0.008261608356075952,1.0021495387845103,0.005168192945870009,0.006994277409392291,0.011496350364963437,0.00022532405266899037,0.0028333132845061674,,,51.0,0.009200793793974382,28.0,0.0050514162006133866,14,1,0.00027402026065856015,0.01645248619778439,-0.0021495387845102965,,0.5490196078431373
MGNT,1h,1,MGNT:1,2022-01-11 15:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,6,360.0,7900.470670152451,0.011240062140180938,0.0,9185.100047413012,0.0,0.013067714520698163,0,2022-01-11 15:00:00+00:00,5545.0,5550.0,5527.5,5533.0,13700,0.0,5459.95,5557.55,5508.75,ROLLING,False,5500.954362711976,30.597630428430687,5455.05791706933,5546.850808354621,0.0058254686687176736,0.8491080500822982,-0.0018040772145048178,0.0048124943248888385,0.011240062140180918,0.00013512019194374946,0.0028693533384785692,,,22.5,0.004066510030724743,12.0,0.0021688053497198627,15,1,0.00019038953628594613,0.01668672110925081,0.15089194991770183,,0.5333333333333333
MGNT,1h,1,MGNT:1,2022-01-11 16:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,7,420.0,7129.693043796115,0.010143470711870602,0.0,9185.100047413012,0.0,0.013067714520698163,0,2022-01-11 16:00:00+00:00,5532.0,5534.0,5512.5,5527.0,7652,0.0,5460.3,5557.3,5508.8,ROLLING,False,5503.434899596549,30.14269874715295,5458.2208514758195,5548.648947717279,0.004281889553227617,0.7605948967512001,-0.0010844026748599855,0.0022667512920482302,0.009866617942627443,0.0001171417905555583,0.002876143546293815,,,21.5,0.0038899945721005973,5.0,0.0009046499004885109,16,1,0.0001420539543969019,0.01643121030614694,0.23940510324879993,,0.2325581395348837
MGNT,1h,1,MGNT:1,2022-01-11 17:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,8,480.0,1605.7867215757014,0.002284565475646532,0.0,9185.100047413012,0.0,0.013067714520698163,0,2022-01-11 17:00:00+00:00,5527.0,5534.5,5475.0,5484.0,23419,1.0,5461.2,5556.7,5508.95,ROLLING,False,5501.583956777829,29.262784116422846,5457.689780603195,5545.478132952464,-0.0031961625808084463,0.29970057180397974,-0.007779989144201194,-0.010644055565578237,-0.003724225633572553,-9.051756329064297e-05,0.0032819838795280346,,,59.5,0.010849744711889132,43.0,0.007840991976659373,17,1,-0.00010922277825966318,0.015956923140492272,0.29970057180397974,,0.7226890756302521
MGNT,1h,1,MGNT:1,2022-01-11 18:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,9,540.0,2890.4160988362623,0.0041122178561637576,0.0,9185.100047413012,0.0,0.013067714520698163,0,2022-01-11 18:00:00+00:00,5483.5,5510.5,5481.0,5494.0,22010,0.0,5462.1,5556.1,5509.1,ROLLING,False,5500.861675179941,27.92801562716155,5458.9696517391985,5542.753698620683,-0.001247381880351763,0.418102843735312,0.0018234865061999006,-0.007048617386589573,-0.0022700444928720476,-4.029327893068646e-05,0.003304245147013371,,,29.5,0.005369493993447397,10.5,0.001911175828176192,18,1,-4.4664178687246746e-05,0.015231076843746314,0.418102843735312,,0.3559322033898305
MGNT,1h,1,MGNT:1,2022-01-11 19:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,10,600.0,5973.5266042616095,0.0084985835694051,0.0,9185.100047413012,0.0,0.013067714520698163,0,2022-01-11 19:00:00+00:00,5494.0,5531.5,5494.0,5518.0,16079,0.0,5463.0,5555.5,5509.25,ROLLING,False,5502.493896591375,27.061638541940457,5461.901438778465,5543.086354404286,0.0028180137406840777,0.6909973458627697,0.004368401892974161,-0.0016283698208793274,0.0006346903617735489,0.00022813590828030806,0.003437538947654939,28.071428571428573,0.005087246932118263,37.5,0.006795940558173251,24.0,0.004349401957230881,19,1,0.00010413315277700889,0.014754203666834206,0.30900265413723027,1.3358778625954197,0.64
MGNT,1h,1,MGNT:1,2022-01-11 20:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,11,660.0,4945.823102453161,0.007036461664991319,0.0,9185.100047413012,0.0,0.013067714520698163,0,2022-01-11 20:00:00+00:00,5520.0,5529.0,5503.0,5510.0,3735,0.0,5463.9,5554.9,5509.4,ROLLING,False,5503.208763582673,25.839827729975504,5464.44902198771,5541.968505177636,0.0012340502984854837,0.5876068329904663,-0.0014498006524102935,0.004741064916119697,-0.005953454807865799,0.0003376791877559071,0.0033413253968020452,29.928571428571427,0.005431682654913145,26.0,0.004718693284936479,10.0,0.0018148820326678765,20,1,4.77576828832308e-05,0.01408623341765792,0.41239316700953366,0.8687350835322196,0.3846153846153846
MGNT,1h,1,MGNT:1,2022-01-11 21:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,12,720.0,4688.897227001048,0.006670931188887874,0.0,9185.100047413012,0.0,0.013067714520698163,0,2022-01-11 21:00:00+00:00,5504.0,5510.5,5500.0,5508.0,1157,0.0,5464.8,5554.3,5509.55,ROLLING,False,5503.665071812894,24.620899808827318,5466.733722099653,5540.596421526135,0.0007876438937586187,0.5586890029847982,-0.0003629764065335994,0.002548234437568242,-0.004518344478583014,0.0005342010534619302,0.0031655724733820187,29.0,0.005265068990559186,10.5,0.001906318082788671,4.0,0.0007262164124909223,21,1,3.199086547910102e-05,0.01342063851319194,0.4413109970152018,0.36206896551724144,0.38095238095238093
MGNT,1h,1,MGNT:1,2022-01-11 22:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,13,780.0,5459.674853357385,0.007767522617198209,0.0,9185.100047413012,0.0,0.013067714520698163,0,2022-01-11 22:00:00+00:00,5507.5,5514.0,5500.5,5514.0,2016,0.0,5465.7,5553.7,5509.7,ROLLING,False,5504.649350687856,23.625081979070412,5469.21172771925,5540.086973656462,0.0016986820987926444,0.6319311021569892,0.0010893246187364536,-0.0007249003262052023,-0.0023520897412701025,0.0006207773761418734,0.003155366871859458,28.642857142857142,0.005194569666822115,13.5,0.0024483133841131663,6.5,0.0011788175553137468,22,1,7.190163827992284e-05,0.012875524201801379,0.3680688978430108,0.47132169576059846,0.4814814814814815
MGNT,1h,1,MGNT:1,2022-01-11 23:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,14,840.0,4367.739882685908,0.006214018093758567,0.0,9185.100047413012,0.0,0.013067714520698163,0,2022-01-11 23:00:00+00:00,5512.0,5519.5,5502.5,5505.5,2020,0.0,5466.2,5553.4,5509.799999999999,ROLLING,False,5504.7303649080595,22.473395662299296,5471.020271414611,5538.440458401508,0.00013981340427621957,0.5114154992196928,-0.0015415306492564396,-0.0008166969147005432,0.003920495988329664,0.00041976804279775237,0.003158832476963975,28.214285714285715,0.005124745384485645,17.0,0.0030878212696394515,6.5,0.0011806375442739079,23,1,6.221285219961948e-06,0.012247681996686424,0.48858450078030724,0.6025316455696202,0.38235294117647056
MGNT,1h,1,MGNT:1,2022-01-12 00:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,15,900.0,,,,,,,0,2022-01-12 00:00:00+00:00,,,,,0,0.0,5466.5,5553.25,5509.875,ROLLING,False,,,,,,,,,,,,,,,,,,0,2,,,,,
MGNT,1h,1,MGNT:1,2022-01-12 01:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,16,960.0,,,,,,,0,2022-01-12 01:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,2,,,,,
MGNT,1h,1,MGNT:1,2022-01-12 02:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,17,1020.0,,,,,,,0,2022-01-12 02:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,2,,,,,
MGNT,1h,1,MGNT:1,2022-01-12 03:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,18,1080.0,,,,,,,0,2022-01-12 03:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,2,,,,,
MGNT,1h,1,MGNT:1,2022-01-12 04:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,19,1140.0,,,,,,,0,2022-01-12 04:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,2,,,,,
MGNT,1h,1,MGNT:1,2022-01-12 05:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,20,1200.0,,,,,,,0,2022-01-12 05:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,2,,,,,
MGNT,1h,1,MGNT:1,2022-01-12 06:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,21,1260.0,3918.119600644711,0.005574339760577538,0.0,9185.100047413012,0.0,0.013067714520698163,0,2022-01-12 06:00:00+00:00,5502.0,5502.0,5502.0,5502.0,1,0.0,,,,,False,5504.470330154911,21.392273342232855,5472.381920141562,5536.55874016826,-0.00044878616955705824,0.4615074390740609,,,,,,,,0.0,0.0,0.0,0.0,6,2,-2.0978890947090685e-05,0.011659036415387816,0.4615074390740609,,
MGNT,1h,1,MGNT:1,2022-01-12 07:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,22,1320.0,4110.814007233796,0.005848487617655122,0.0,9185.100047413012,0.0,0.013067714520698163,0,2022-01-12 07:00:00+00:00,5529.0,5529.0,5500.5,5503.5,1784,0.0,5466.8,5553.1,5509.950000000001,ROLLING,False,5504.377917759205,20.350209108868402,5473.852604095902,5534.903231422508,-0.0001594944555628262,0.4856198404889698,0.0002726281352236626,,,0.00031893058509007143,0.0031280486375012168,,,28.5,0.005178522758244753,25.5,0.0046334150994821474,7,2,-7.83748484890606e-06,0.011091285561922105,0.4856198404889698,,0.8947368421052632
MGNT,1h,1,MGNT:1,2022-01-12 08:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,23,1380.0,4110.814007233796,0.005848487617655122,0.0,9185.100047413012,0.0,0.013067714520698163,0,2022-01-12 08:00:00+00:00,5503.5,5509.0,5498.0,5503.5,2038,0.0,5467.1,5552.95,5510.025,ROLLING,False,5504.294306544042,19.358715620096074,5475.256233113898,5533.332379974187,-0.00014430669942518874,0.486323015782141,0.0,,,0.0002458378486807522,0.0031169964241220946,,,11.0,0.001998728082129554,0.0,0.0,8,2,-7.45435297760072e-06,0.01055106133973288,0.486323015782141,,0.0
MGNT,1h,1,MGNT:1,2022-01-12 09:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,24,1440.0,2826.184629973234,0.0040208352371378965,0.0,9185.100047413012,0.0,0.013067714520698163,0,2022-01-12 09:00:00+00:00,5503.5,5506.0,5491.0,5493.5,2672,0.0,5467.1,5551.575,5509.3375,ROLLING,False,5503.266277349371,18.698580011914437,5475.218407331499,5531.314147367243,-0.0017746328920277298,0.3258998393969276,-0.0018170255292087045,-0.0015448927662667922,,0.00022341098605117016,0.0031308058878916118,,,15.0,0.002730499681441704,10.0,0.0018203331209611358,9,2,-9.490736146257963e-05,0.010193172056134292,0.3258998393969276,,0.6666666666666666
MGNT,1h,1,MGNT:1,2022-01-12 10:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,25,1500.0,2697.7216922471785,0.003838069999086174,0.0,9185.100047413012,0.0,0.013067714520698163,0,2022-01-12 10:00:00+00:00,5494.0,5500.0,5480.0,5492.5,12137,1.0,5467.1,5544.5,5505.8,ROLLING,False,5502.240917601812,18.079042251088843,5475.122354225178,5529.359480978445,-0.0017703546150897114,0.32040129732305483,-0.00018203331209609708,-0.0019987280821295306,,4.186901297814627e-06,0.0029877594767878228,,,20.0,0.0036413290851160674,1.5,0.00027309968138370506,10,2,-9.792303101582102e-05,0.009857279527648666,0.32040129732305483,,0.075
MGNT,1h,1,MGNT:1,2022-01-12 11:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,26,1560.0,6487.378355165833,0.00922964452161199,0.0,9185.100047413012,0.0,0.013067714520698163,0,2022-01-12 11:00:00+00:00,5492.5,5544.5,5488.5,5522.0,21760,0.0,5467.1,5536.975,5502.0375,ROLLING,False,5504.122734973067,18.197126009949006,5476.827045958144,5531.4184239879905,0.003247977177787338,0.8274741483382017,0.0053709604005462985,0.0033614972290361145,,0.00041829532889426925,0.0031328517428802325,,,56.0,0.010141253169141615,29.5,0.005342267294458529,11,2,0.00017848846988318678,0.009918270478049959,0.17252585166179835,,0.5267857142857143
MGNT,1h,1,MGNT:1,2022-01-12 12:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,27,1620.0,3853.888131781683,0.005482957141551677,0.0,9185.100047413012,0.0,0.013067714520698163,0,2022-01-12 12:00:00+00:00,5521.0,5553.0,5492.0,5501.5,30927,0.0,5467.1,5536.975,5502.0375,ROLLING,False,5503.872950689918,17.32693315642305,5477.8825509552835,5529.863350424553,-0.0004311419815060625,0.45434947684248395,-0.003712423035132195,0.0014562664967689987,-9.087604507451719e-05,0.00031022892166320817,0.003239811643433891,,,61.0,0.01108788512223939,19.5,0.0035444878669453786,12,2,-2.488276359202317e-05,0.009444403956082112,0.45434947684248395,,0.319672131147541
MGNT,1h,1,MGNT:1,2022-01-12 13:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,28,1680.0,8542.785358782732,0.01215388833043955,0.0,9185.100047413012,0.0,0.013067714520698163,0,2022-01-12 13:00:00+00:00,5501.5,5554.0,5499.5,5538.0,33194,0.0,5467.1,5536.975,5502.0375,ROLLING,False,5507.123145862307,19.423379454302204,5477.988076680854,5536.25821504376,0.005606712128980064,1.0298915534641773,0.006634554212487487,0.008284023668639007,0.006268738075769997,0.0006282492394337035,0.003534821221596328,,,54.5,0.009841097869266884,36.5,0.006590827013362225,13,2,0.0002886579105438935,0.010580867145977444,-0.029891553464177267,,0.6697247706422018
MGNT,1h,1,MGNT:1,2022-01-12 14:00:00,2022-01-11 09:00:00,2022-01-13 09:00:00,1,5471.5,5598.5,128.4629377260561,16314.793091209129,0.0162478296627981,48,,29,1740.0,8671.248296508787,0.012336653568491273,0.0,9185.100047413012,0.0,0.013067714520698163,0,2022-01-12 14:00:00+00:00,5535.5,5541.0,5525.5,5539.0,8198,0.0,5467.1,5536.975,5502.0375,ROLLING,False,5510.159036732563,20.820752843190075,5478.927907467778,5541.390165997349,0.005234143529283466,0.9617342367436585,0.00018057060310572304,0.003078594712060845,0.006450440628690934,0.00034950141292902637,0.003322662936880069,,,15.5,0.002798339050370103,3.5,0.0006318830113738942,14,2,0.0002513906950773597,0.011335835882989354,0.038265763256341456,,0.22580645161290322
