symbol,interval,trade_id,trade_uid,dt,entry_dt,exit_dt,direction,entry_price,exit_price,qty,trade_pnl_abs,trade_pnl_rel,trade_bars_in_trade,trade_exit_reason,bars_held,time_since_entry_min,pnl_abs,pnl_rel,mae_abs,mfe_abs,mae_rel,mfe_rel,y_exit,begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range
MGNT,10min,1,MGNT:1,2022-01-04 18:20:00,2022-01-04 10:20:00,2022-01-04 18:20:00,1,5511.5,5553.0,127.14430368856245,5276.4886030753405,0.0052707974235689,48,,48,480.0,5276.488603075341,0.007529710605098431,-890.0101258199371,7819.374676846591,-0.0012700716683298557,0.01115848680032659,0,2022-01-04 18:20:00+00:00,5552.5,5562.5,5542.5,5553.0,4916,0.0,5510.05,5566.475,5538.262500000001,ROLLING,False,5557.8055572082885,11.184060496079937,5541.029466464169,5574.581647952408,-0.0008646501139385619,0.356773628565018,0.0008110300081103361,-0.0028730472257137984,-0.0035887313834559453,5.93124813594692e-05,0.0012559979008901119,14.107142857142858,0.0025404543232744204,20.0,0.003601656762110571,0.5,9.004141905276428e-05,18,1,-7.731092962539193e-05,0.006036947702267751,0.356773628565018,1.4177215189873418,0.025
MGNT,10min,2,MGNT:2,2022-01-04 21:50:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022-01-04 21:50:00+00:00,5555.0,5555.5,5545.0,5545.5,287,1.0,5541.6,5566.7,5554.15,ROLLING,False,5554.322355461552,6.311104145262841,5544.855699243658,5563.789011679447,-0.001588376564582614,0.03403000708551077,-0.0016203078584930974,-0.0023387604569578,-0.001800018000180037,-4.026550619043445e-05,0.0007755506128042915,5.892857142857143,0.0010626376598786662,10.5,0.0018934271030565323,9.5,0.0017131007122892436,21,1,-0.0002516796630229689,0.0034087528998334,0.03403000708551077,1.7818181818181817,0.9047619047619048
MGNT,10min,2,MGNT:2,2022-01-04 22:00:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,1,10.0,63.51540634763904,9.01631953836444e-05,0.0,63.51540634763904,0.0,9.01631953836444e-05,0,2022-01-04 22:00:00+00:00,5545.5,5551.5,5545.5,5546.0,83,1.0,5541.6,5566.7,5554.15,ROLLING,False,5553.529750179499,6.505300158052955,5543.77179994242,5563.287700416578,-0.0013558494359836666,0.11417357146958862,9.016319538357465e-05,-0.00224880813169015,-0.0019794853338132024,-7.630884682677253e-05,0.0007502428186871887,5.964285714285714,0.0010754211529545104,6.0,0.0010818608005769925,0.5,9.015506671474937e-05,22,1,-0.00020842227153888533,0.0035141435000915103,0.11417357146958862,1.0059880239520957,0.08333333333333333
MGNT,10min,2,MGNT:2,2022-01-04 22:10:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,2,20.0,571.6386571287514,0.0008114687584527996,0.0,571.6386571287514,0.0,0.0008114687584527996,0,2022-01-04 22:10:00+00:00,5548.0,5550.0,5546.5,5550.0,33,1.0,5541.6,5566.7,5554.15,ROLLING,False,5553.193583495738,6.278426254996109,5543.775944113243,5562.611222878232,-0.0005750895314056786,0.3304467093062736,0.0007212405337180261,-0.0008101539292465487,-0.0015291895295493907,3.6288386053978663e-05,0.0006867803643484586,6.0,0.001081081081081081,3.5,0.0006306306306306306,2.0,0.00036036036036036037,22,1,-9.159772020067073e-05,0.00339179221501808,0.3304467093062736,0.5833333333333333,0.5714285714285715
MGNT,10min,2,MGNT:2,2022-01-04 22:20:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,3,30.0,571.6386571287514,0.0008114687584527996,0.0,571.6386571287514,0.0,0.0008114687584527996,0,2022-01-04 22:20:00+00:00,5550.0,5552.5,5548.0,5550.0,69,0.0,5542.1,5566.7,5554.4,ROLLING,False,5552.889432686619,6.048930281791059,5543.816037263933,5561.9628281093055,-0.0005203475995057503,0.3407744536629095,0.0,0.000811468758452838,-0.0015291895295493907,-1.781928821781853e-05,0.000641158833297488,5.892857142857143,0.0010617760617760619,4.5,0.0008108108108108108,0.0,0.0,22,1,-8.602307767906325e-05,0.0032679906678049113,0.3407744536629095,0.7636363636363636,0.0
MGNT,10min,2,MGNT:2,2022-01-04 22:30:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,4,40.0,508.12325078111235,0.0007213055630691552,0.0,571.6386571287514,0.0,0.0008114687584527996,0,2022-01-04 22:30:00+00:00,5549.5,5552.5,5545.0,5549.5,673,1.0,5542.7,5566.7,5554.7,ROLLING,False,5552.566629573607,5.843531148596924,5543.801332850712,5561.331926296502,-0.0005522904592038741,0.32506983673483425,-9.009009009008917e-05,0.0006310854670033006,-0.00161914185481693,2.2705025721481142e-05,0.0006071385407552757,6.071428571428571,0.0010940496569832546,7.5,0.0013514731056851969,0.0,0.0,22,1,-9.451313686185848e-05,0.003157205417836896,0.32506983673483425,1.2352941176470589,0.0
MGNT,10min,2,MGNT:2,2022-01-04 22:40:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,5,50.0,1079.7619079098638,0.0015327743215219547,0.0,1079.7619079098638,0.0,0.0015327743215219547,0,2022-01-04 22:40:00+00:00,5549.5,5554.5,5549.5,5554.0,319,0.0,5542.7,5566.7,5554.7,ROLLING,False,5552.703141042787,5.575045160882877,5544.340573301462,5561.065708784112,0.0002335545272764779,0.5775395188014003,0.0008108838634111049,0.0007207207207207134,-9.001710324962886e-05,1.817981200542551e-05,0.0006005462102998115,5.821428571428571,0.0010481506250321518,5.0,0.0009002520705797623,4.5,0.0008102268635217861,22,1,4.1892849391643614e-05,0.003012070888325658,0.4224604811985997,0.8588957055214724,0.9
MGNT,10min,2,MGNT:2,2022-01-04 22:50:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,6,60.0,1270.3081269527809,0.0018032639076728879,0.0,1270.3081269527809,0.0,0.0018032639076728879,0,2022-01-04 22:50:00+00:00,5552.0,5555.5,5551.5,5555.5,108,0.0,5542.7,5566.7,5554.7,ROLLING,False,5552.969508562523,5.369407567043001,5544.915397211958,5561.023619913087,0.00045570058210754583,0.6570931495316445,0.00027007562117398187,0.0009909909909910919,0.0018032639076728252,7.22095296635472e-05,0.000569893123750254,5.642857142857143,0.0010157244429587155,4.0,0.0007200072000720007,3.5,0.0006300063000630006,22,1,8.486980666258229e-05,0.0029008303892700963,0.34290685046835545,0.7088607594936708,0.875
MGNT,10min,2,MGNT:2,2022-01-04 23:00:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,7,70.0,1905.4621904291712,0.002704895861509332,0.0,1905.4621904291712,0.0,0.002704895861509332,0,2022-01-04 23:00:00+00:00,5555.0,5570.0,5552.0,5560.5,1573,0.0,5542.7,5566.7,5554.7,ROLLING,False,5553.686698223235,5.58823605689903,5545.304344137887,5562.069052308583,0.0012268070107276216,0.9064074189298568,0.0009000090000899075,0.001982160555004997,0.002614496934727706,0.0001217165141430332,0.0005973918780698989,6.642857142857143,0.0011946510462830938,18.0,0.0032371189641219314,5.5,0.0009891196834817012,23,1,0.0002195338561643349,0.003018662931789049,0.09359258107014323,2.7096774193548385,0.3055555555555556
MGNT,10min,2,MGNT:2,2022-01-04 23:10:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,8,80.0,2223.0392221673665,0.003155711838427554,0.0,2223.0392221673665,0.0,0.003155711838427554,0,2022-01-04 23:10:00+00:00,5561.0,5563.0,5560.0,5563.0,294,0.0,5542.7,5569.0,5555.85,ROLLING,False,5554.573679344831,6.010125263885014,5545.558491449004,5563.588867240659,0.00151700583007885,0.9673402680308201,0.00044959985612802456,0.0016204537270436692,0.0023423423423423184,0.00013968956626077001,0.0006017830430188627,6.5,0.0011684342980406255,3.0,0.0005392773683264426,2.0,0.0003595182455509617,23,1,0.0002524083548132639,0.0032460413404367863,0.03265973196917993,0.4615384615384616,0.6666666666666666
MGNT,10min,2,MGNT:2,2022-01-04 23:20:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,9,90.0,1841.9467840815323,0.0026147326661256874,0.0,2223.0392221673665,0.0,0.003155711838427554,0,2022-01-04 23:20:00+00:00,5563.5,5565.5,5560.0,5560.0,251,0.0,5542.7,5569.0,5555.85,ROLLING,False,5555.09047178818,5.945771359545518,5546.171814748862,5564.009128827499,0.0008837890645981252,0.7752392086709708,-0.0005392773683264851,0.0008100081000810277,0.0018018018018017834,9.019302546950381e-05,0.000615416555473135,6.535714285714286,0.0011754881808838642,5.5,0.0009892086330935252,3.5,0.0006294964028776978,23,1,0.00014864161622684397,0.003210985342043447,0.22476079132902915,0.8415300546448088,0.6363636363636364
MGNT,10min,2,MGNT:2,2022-01-04 23:30:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,10,100.0,2477.100847557923,0.0035163646199621317,0.0,2477.100847557923,0.0,0.0035163646199621317,0,2022-01-04 23:30:00+00:00,5564.5,5565.0,5559.5,5565.0,329,0.0,5543.5,5569.0,5556.25,ROLLING,False,5556.034236379783,6.394703839360411,5546.442180620742,5565.626292138823,0.0016136984112717185,0.967353602055895,0.0008992805755396738,0.0008092797410303998,0.002793044418416102,9.912101821045183e-05,0.0006262451389188391,6.535714285714286,0.0011744320369657297,5.5,0.0009883198562443845,0.5,8.984725965858041e-05,23,1,0.0002523492020598593,0.0034528425675399454,0.032646397944104955,0.8415300546448087,0.09090909090909091
MGNT,10min,2,MGNT:2,2022-01-04 23:40:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,11,110.0,2477.100847557923,0.0035163646199621317,0.0,2477.100847557923,0.0,0.0035163646199621317,0,2022-01-04 23:40:00+00:00,5565.0,5565.5,5559.5,5565.0,232,0.0,5543.5,5569.0,5556.25,ROLLING,False,5556.888118629327,6.654989659924687,5546.905634139441,5566.870603119214,0.00145978849987598,0.9063057337524915,0.0,0.00035951824555091605,0.001980554555275571,5.410841468145855e-05,0.0005973171523800768,6.571428571428571,0.0011808496983699139,6.0,0.001078167115902965,0.0,0.0,23,1,0.00021935248204315018,0.003592832634661358,0.09369426624750854,0.9130434782608697,0.0
MGNT,10min,2,MGNT:2,2022-01-04 23:50:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,12,120.0,,,,,,,0,2022-01-04 23:50:00+00:00,,,,,0,0.0,5543.6,5569.0,5556.3,ROLLING,False,,,,,,,,,,,,,,,,,,23,1,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 00:00:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,13,130.0,,,,,,,0,2022-01-05 00:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,0,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 00:10:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,14,140.0,,,,,,,0,2022-01-05 00:10:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,0,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 00:20:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,15,150.0,,,,,,,0,2022-01-05 00:20:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,0,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 00:30:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,16,160.0,,,,,,,0,2022-01-05 00:30:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,0,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 00:40:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,17,170.0,,,,,,,0,2022-01-05 00:40:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,0,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 00:50:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,18,180.0,,,,,,,0,2022-01-05 00:50:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,0,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 01:00:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,19,190.0,,,,,,,0,2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 01:10:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,20,200.0,,,,,,,0,2022-01-05 01:10:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 01:20:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,21,210.0,,,,,,,0,2022-01-05 01:20:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 01:30:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,22,220.0,,,,,,,0,2022-01-05 01:30:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 01:40:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,23,230.0,,,,,,,0,2022-01-05 01:40:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 01:50:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,24,240.0,,,,,,,0,2022-01-05 01:50:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,1,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 02:00:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,25,250.0,,,,,,,0,2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 02:10:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,26,260.0,,,,,,,0,2022-01-05 02:10:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 02:20:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,27,270.0,,,,,,,0,2022-01-05 02:20:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 02:30:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,28,280.0,,,,,,,0,2022-01-05 02:30:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 02:40:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,29,290.0,,,,,,,0,2022-01-05 02:40:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 02:50:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,30,300.0,,,,,,,0,2022-01-05 02:50:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,2,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 03:00:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,31,310.0,,,,,,,0,2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 03:10:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,32,320.0,,,,,,,0,2022-01-05 03:10:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 03:20:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,33,330.0,,,,,,,0,2022-01-05 03:20:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 03:30:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,34,340.0,,,,,,,0,2022-01-05 03:30:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 03:40:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,35,350.0,,,,,,,0,2022-01-05 03:40:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 03:50:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,36,360.0,,,,,,,0,2022-01-05 03:50:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,3,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 04:00:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,37,370.0,,,,,,,0,2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 04:10:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,38,380.0,,,,,,,0,2022-01-05 04:10:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 04:20:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,39,390.0,,,,,,,0,2022-01-05 04:20:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 04:30:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,40,400.0,,,,,,,0,2022-01-05 04:30:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 04:40:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,41,410.0,,,,,,,0,2022-01-05 04:40:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 04:50:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,42,420.0,,,,,,,0,2022-01-05 04:50:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,4,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 05:00:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,43,430.0,,,,,,,0,2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 05:10:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,44,440.0,,,,,,,0,2022-01-05 05:10:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 05:20:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,45,450.0,,,,,,,0,2022-01-05 05:20:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 05:30:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,46,460.0,,,,,,,0,2022-01-05 05:30:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 05:40:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,47,470.0,,,,,,,0,2022-01-05 05:40:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 05:50:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,48,480.0,,,,,,,0,2022-01-05 05:50:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,5,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 06:00:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,49,490.0,,,,,,,0,2022-01-05 06:00:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,6,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 06:10:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,50,500.0,,,,,,,0,2022-01-05 06:10:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,6,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 06:20:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,51,510.0,,,,,,,0,2022-01-05 06:20:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,6,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 06:30:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,52,520.0,,,,,,,0,2022-01-05 06:30:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,6,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 06:40:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,53,530.0,,,,,,,0,2022-01-05 06:40:00+00:00,,,,,0,0.0,,,,,False,,,,,,,,,,,,,,,,,,6,2,,,,,
MGNT,10min,2,MGNT:2,2022-01-05 06:50:00,2022-01-04 21:50:00,2022-01-05 06:50:00,1,5545.5,5570.0,127.03081269527809,3112.254911034313,0.003092597601659,54,,54,540.0,3112.254911034313,0.004417996573798575,0.0,3112.254911034313,0.0,0.004417996573798575,0,2022-01-05 06:50:00+00:00,5570.0,5570.0,5570.0,5570.0,23,0.0,,,,,False,5558.136869236058,7.460876548913122,5546.945554412689,5569.328184059428,0.0021343718305325146,1.0300150586045949,,,,,,,,0.0,0.0,0.0,0.0,6,2,0.00028607521067259097,0.004027002244335876,-0.030015058604594858,,
MGNT,10min,3,MGNT:3,2022-01-05 10:10:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022-01-05 10:10:00+00:00,5543.0,5549.5,5536.0,5545.0,776,1.0,5537.35,5555.5,5546.425,ROLLING,False,5547.849129017481,6.389223521903783,5538.265293734625,5557.432964300337,-0.0005135556052846812,0.3513575758873208,0.00036081544290089695,-0.00045065344749883884,9.01794571197545e-05,-0.00022361030053438257,0.0016445337967471326,10.535714285714286,0.0019000386448537938,13.5,0.0024346257889990984,2.0,0.0003606853020739405,10,2,-8.037840647209946e-05,0.003454973291443213,0.3513575758873208,1.2813559322033898,0.14814814814814814
MGNT,10min,3,MGNT:3,2022-01-05 10:20:00,2022-01-05 10:10:00,2022-01-05 18:10:00,1,5545.0,5558.0,127.43515784299164,1656.657051958891,0.0016411181244364,48,,1,10.0,63.71757892149582,9.017132551848512e-05,0.0,63.71757892149582,0.0,9.017132551848512e-05,0,2022-01-05 10:20:00+00:00,5546.0,5546.0,5540.0,5545.5,358,1.0,5536.5,5555.5,5546.0,ROLLING,False,5547.625402444387,6.118405560822694,5538.447794103153,5556.803010785621,-0.0003831193150587406,0.3842071722085962,9.017132551858431e-05,-0.000990812466222346,0.0008121277747699107,3.224476484388061e-05,0.0011943436739961536,10.357142857142858,0.0018676661900897768,6.0,0.0010819583446037328,0.5,9.01631953836444e-05,10,2,-6.261750896539548e-05,0.0033086618779957153,0.3842071722085962,0.5793103448275861,0.08333333333333334
