begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-07-02 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 09:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 10:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 10:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 10:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 10:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 11:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 11:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 11:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 11:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 12:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 12:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 12:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 12:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 13:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 13:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 13:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 13:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 14:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 14:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 14:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 14:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 15:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 15:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 15:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 15:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 16:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 16:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 16:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 16:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 17:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 17:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 17:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 17:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 18:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 18:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 18:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 19:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 19:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 19:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 19:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 20:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 20:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 20:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 20:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 21:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 21:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 21:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 21:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 22:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 22:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 22:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 22:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 23:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 23:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 23:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 09:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 10:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 10:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 10:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 10:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 11:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 11:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 11:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 11:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 12:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 12:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 12:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 12:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 13:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 13:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 13:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 13:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 14:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 14:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 14:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 14:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 15:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 15:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 15:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 15:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 16:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 16:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 16:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 16:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 17:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 17:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 17:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 17:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 18:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 18:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 18:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 19:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 19:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 19:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 19:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 20:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 20:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 20:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 20:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 21:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 21:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 21:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 21:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 22:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 22:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 22:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 22:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 23:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 23:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 23:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-03 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 09:50:00+00:00,1604.6,1604.6,1604.6,1604.6,152,0.0,,,,,False
2022-07-04 10:00:00+00:00,1604.6,1636.8,1571.8,1636.0,14868,0.0,,,,,False
2022-07-04 10:10:00+00:00,1636.0,1658.8,1630.2,1649.6,14370,0.0,,,,,False
2022-07-04 10:20:00+00:00,1648.4,1654.0,1622.0,1643.4,13638,0.0,,,,,False
2022-07-04 10:30:00+00:00,1644.0,1652.0,1640.2,1645.4,12373,0.0,,,,,False
2022-07-04 10:40:00+00:00,1645.6,1654.0,1643.2,1651.8,8540,0.0,,,,,False
2022-07-04 10:50:00+00:00,1651.8,1653.0,1643.0,1643.2,5902,0.0,,,,,False
2022-07-04 11:00:00+00:00,1644.6,1646.0,1637.0,1639.6,7786,0.0,,,,,False
2022-07-04 11:10:00+00:00,1641.0,1643.2,1631.6,1631.6,16734,0.0,,,,,False
2022-07-04 11:20:00+00:00,1631.6,1647.8,1628.2,1644.0,12064,0.0,,,,,False
2022-07-04 11:30:00+00:00,1644.0,1658.0,1643.6,1648.0,19013,0.0,,,,,False
2022-07-04 11:40:00+00:00,1648.0,1651.6,1642.0,1646.6,7516,0.0,,,,,False
2022-07-04 11:50:00+00:00,1646.6,1650.0,1645.0,1648.0,3492,0.0,,,,,False
2022-07-04 12:00:00+00:00,1647.0,1648.6,1645.2,1646.0,3463,0.0,,,,,False
2022-07-04 12:10:00+00:00,1647.0,1647.0,1645.6,1647.0,2452,0.0,,,,,False
2022-07-04 12:20:00+00:00,1647.0,1653.6,1646.0,1653.2,6379,0.0,,,,,False
2022-07-04 12:30:00+00:00,1653.2,1656.2,1652.2,1655.0,4248,0.0,,,,,False
2022-07-04 12:40:00+00:00,1655.0,1669.0,1654.0,1661.0,7415,0.0,,,,,False
2022-07-04 12:50:00+00:00,1662.0,1669.0,1660.2,1666.0,5385,0.0,,,,,False
2022-07-04 13:00:00+00:00,1665.8,1665.8,1657.4,1663.4,4107,0.0,,,,,False
2022-07-04 13:10:00+00:00,1664.4,1664.4,1658.2,1660.0,1380,0.0,1627.27,1659.85,1643.56,ROLLING,False
2022-07-04 13:20:00+00:00,1660.0,1660.6,1651.2,1653.6,3149,0.0,,,,,False
2022-07-04 13:30:00+00:00,1653.2,1659.8,1651.8,1656.8,1574,0.0,,,,,False
2022-07-04 13:40:00+00:00,1656.4,1670.0,1656.2,1664.6,6035,0.0,,,,,False
2022-07-04 13:50:00+00:00,1664.6,1670.0,1663.2,1667.0,3177,0.0,,,,,False
2022-07-04 14:00:00+00:00,1667.0,1675.0,1661.8,1664.8,5483,0.0,,,,,False
2022-07-04 14:10:00+00:00,1664.8,1675.0,1664.0,1674.8,3829,0.0,,,,,False
2022-07-04 14:20:00+00:00,1674.8,1675.0,1666.2,1666.2,2497,0.0,,,,,False
2022-07-04 14:30:00+00:00,1666.2,1679.8,1665.0,1679.4,10673,0.0,,,,,False
2022-07-04 14:40:00+00:00,1678.2,1688.0,1678.2,1683.2,8441,0.0,,,,,False
2022-07-04 14:50:00+00:00,1684.4,1688.0,1673.0,1675.8,9153,0.0,,,,,False
2022-07-04 15:00:00+00:00,1675.6,1686.0,1674.0,1680.4,3763,0.0,,,,,False
2022-07-04 15:10:00+00:00,1680.6,1681.6,1675.2,1679.2,1454,0.0,,,,,False
2022-07-04 15:20:00+00:00,1679.2,1681.0,1677.0,1679.0,1837,0.0,,,,,False
2022-07-04 15:30:00+00:00,1679.0,1686.0,1679.0,1683.0,3465,0.0,,,,,False
2022-07-04 15:40:00+00:00,1684.0,1684.0,1675.0,1680.0,3005,0.0,,,,,False
2022-07-04 15:50:00+00:00,1680.8,1684.6,1676.4,1681.2,2230,0.0,,,,,False
2022-07-04 16:00:00+00:00,1681.2,1682.8,1649.0,1661.6,11597,0.0,,,,,False
2022-07-04 16:10:00+00:00,1660.8,1669.8,1655.0,1668.8,9230,0.0,,,,,False
2022-07-04 16:20:00+00:00,1669.8,1675.0,1665.2,1670.8,4754,0.0,,,,,False
2022-07-04 16:30:00+00:00,1671.0,1679.2,1670.8,1677.0,2275,0.0,,,,,False
2022-07-04 16:40:00+00:00,1677.0,1677.2,1669.0,1669.2,3842,0.0,,,,,False
2022-07-04 16:50:00+00:00,1669.8,1670.8,1669.0,1669.0,3259,0.0,,,,,False
2022-07-04 17:00:00+00:00,1669.0,1671.0,1658.0,1658.8,6333,0.0,,,,,False
2022-07-04 17:10:00+00:00,1659.0,1666.0,1655.8,1656.2,1523,0.0,,,,,False
2022-07-04 17:20:00+00:00,1657.6,1658.2,1650.4,1651.8,4168,0.0,,,,,False
2022-07-04 17:30:00+00:00,1651.0,1659.4,1651.0,1655.6,1830,0.0,,,,,False
2022-07-04 17:40:00+00:00,1655.6,1660.0,1655.6,1658.2,3836,0.0,,,,,False
2022-07-04 17:50:00+00:00,1659.4,1659.4,1650.0,1651.6,4670,0.0,,,,,False
2022-07-04 18:00:00+00:00,1650.8,1657.2,1650.0,1654.2,2323,0.0,,,,,False
2022-07-04 18:10:00+00:00,1655.0,1659.8,1654.0,1658.0,1275,0.0,,,,,False
2022-07-04 18:20:00+00:00,1659.6,1666.0,1655.4,1665.8,3731,0.0,,,,,False
2022-07-04 18:30:00+00:00,1665.0,1667.0,1651.8,1656.6,8530,0.0,,,,,False
2022-07-04 18:40:00+00:00,1660.0,1660.0,1660.0,1660.0,2816,0.0,,,,,False
2022-07-04 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-04 19:10:00+00:00,,,,,0,0.0,,,,,False
