begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-10-21 23:00:00+00:00,131.62,131.7,131.24,131.6,1797,0.0,,,,,False
2022-10-22 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 09:00:00+00:00,132.02,132.02,132.02,132.02,142,0.0,,,,,False
2022-10-24 10:00:00+00:00,132.04,133.92,131.98,133.2,27041,0.0,,,,,False
2022-10-24 11:00:00+00:00,133.26,133.34,132.2,132.32,12054,0.0,,,,,False
2022-10-24 12:00:00+00:00,132.38,132.48,131.1,131.76,15277,0.0,,,,,False
2022-10-24 13:00:00+00:00,131.76,132.5,131.3,132.0,10128,0.0,,,,,False
2022-10-24 14:00:00+00:00,132.0,132.04,130.26,130.82,10573,0.0,,,,,False
2022-10-24 15:00:00+00:00,130.8,131.92,130.36,131.7,8010,0.0,,,,,False
2022-10-24 16:00:00+00:00,131.72,133.3,131.72,132.52,23876,0.0,,,,,False
2022-10-24 17:00:00+00:00,132.56,132.7,131.14,131.28,11238,0.0,,,,,False
2022-10-24 18:00:00+00:00,131.26,131.46,131.02,131.3,4624,0.0,,,,,False
2022-10-24 19:00:00+00:00,131.48,131.96,131.16,131.6,3183,0.0,,,,,False
2022-10-24 20:00:00+00:00,131.6,131.72,131.5,131.72,1480,0.0,,,,,False
2022-10-24 21:00:00+00:00,131.7,131.94,131.64,131.64,1243,0.0,,,,,False
2022-10-24 22:00:00+00:00,131.64,131.76,131.3,131.64,1389,0.0,,,,,False
2022-10-24 23:00:00+00:00,131.66,131.68,131.32,131.52,1259,0.0,,,,,False
2022-10-25 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 09:00:00+00:00,131.62,131.62,131.62,131.62,108,0.0,,,,,False
2022-10-25 10:00:00+00:00,131.8,132.08,130.64,131.2,13763,0.0,,,,,False
2022-10-25 11:00:00+00:00,131.2,132.08,130.74,131.8,6421,0.0,,,,,False
2022-10-25 12:00:00+00:00,131.8,132.76,131.7,132.48,11013,0.0,,,,,False
2022-10-25 13:00:00+00:00,132.5,133.16,132.4,132.88,19794,0.0,,,,,False
2022-10-25 14:00:00+00:00,132.88,134.0,132.74,133.48,15065,0.0,130.725,133.181,131.953,ROLLING,False
2022-10-25 15:00:00+00:00,133.48,133.68,133.3,133.44,8182,0.0,130.74,133.3,132.02,ROLLING,False
2022-10-25 16:00:00+00:00,133.5,133.9,133.44,133.88,7011,0.0,130.782,133.334,132.058,ROLLING,False
2022-10-25 17:00:00+00:00,133.9,134.88,133.8,134.6,19793,0.0,,,,,False
2022-10-25 18:00:00+00:00,134.6,135.42,134.2,135.42,10938,0.0,,,,,False
2022-10-25 19:00:00+00:00,135.42,135.5,134.9,134.92,4068,0.0,,,,,False
2022-10-25 20:00:00+00:00,134.92,135.0,134.2,134.7,2190,0.0,,,,,False
2022-10-25 21:00:00+00:00,134.76,134.8,134.4,134.6,1544,0.0,,,,,False
2022-10-25 22:00:00+00:00,134.68,134.8,134.54,134.78,1348,0.0,,,,,False
2022-10-25 23:00:00+00:00,134.64,134.8,134.64,134.7,683,0.0,,,,,False
2022-10-26 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 09:00:00+00:00,135.0,135.0,135.0,135.0,153,0.0,,,,,False
2022-10-26 10:00:00+00:00,134.98,135.26,133.56,134.18,19110,0.0,,,,,False
2022-10-26 11:00:00+00:00,134.18,136.32,134.0,136.22,24990,0.0,,,,,False
2022-10-26 12:00:00+00:00,136.28,136.5,133.72,134.32,26054,0.0,,,,,False
2022-10-26 13:00:00+00:00,134.3,134.54,129.9,131.08,49048,0.0,,,,,False
2022-10-26 14:00:00+00:00,131.08,131.58,130.02,130.9,24274,0.0,,,,,False
2022-10-26 15:00:00+00:00,130.9,131.62,130.58,131.3,14208,0.0,,,,,False
2022-10-26 16:00:00+00:00,131.32,131.88,130.28,130.28,14600,0.0,,,,,True
2022-10-26 17:00:00+00:00,130.3,131.28,130.16,131.14,9783,0.0,,,,,False
2022-10-26 18:00:00+00:00,131.14,131.74,130.92,131.18,7519,0.0,,,,,False
2022-10-26 19:00:00+00:00,131.4,131.5,131.1,131.48,3086,0.0,,,,,False
2022-10-26 20:00:00+00:00,131.48,131.7,131.22,131.58,3331,0.0,,,,,False
2022-10-26 21:00:00+00:00,131.58,131.94,131.24,131.32,4324,0.0,,,,,False
2022-10-26 22:00:00+00:00,131.32,131.46,131.04,131.18,3312,0.0,,,,,False
2022-10-26 23:00:00+00:00,131.18,131.38,131.06,131.36,2247,0.0,,,,,False
2022-10-27 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-27 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-27 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-27 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-27 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-27 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-27 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-27 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-27 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-27 09:00:00+00:00,131.56,131.56,131.56,131.56,80,0.0,,,,,False
2022-10-27 10:00:00+00:00,131.56,133.12,130.86,133.08,27747,0.0,,,,,False
2022-10-27 11:00:00+00:00,133.02,133.8,132.68,133.36,18538,0.0,,,,,False
2022-10-27 12:00:00+00:00,133.4,133.4,132.06,132.66,18396,0.0,,,,,False
2022-10-27 13:00:00+00:00,132.62,133.66,132.5,132.62,13625,0.0,,,,,False
2022-10-27 14:00:00+00:00,132.58,132.8,130.5,130.54,18848,0.0,,,,,True
2022-10-27 15:00:00+00:00,130.62,132.0,130.5,131.84,15031,0.0,,,,,False
2022-10-27 16:00:00+00:00,131.84,132.46,131.62,131.7,12691,0.0,,,,,False
2022-10-27 17:00:00+00:00,131.72,132.8,131.52,132.4,12689,0.0,,,,,False
2022-10-27 18:00:00+00:00,132.54,132.76,132.2,132.44,4945,0.0,,,,,False
2022-10-27 19:00:00+00:00,132.44,133.1,132.24,132.76,4112,0.0,,,,,False
2022-10-27 20:00:00+00:00,132.76,133.2,132.6,133.12,6014,0.0,,,,,False
2022-10-27 21:00:00+00:00,133.02,133.14,132.7,132.94,2392,0.0,,,,,False
2022-10-27 22:00:00+00:00,132.9,133.02,132.86,132.98,1484,0.0,,,,,False
2022-10-27 23:00:00+00:00,132.98,133.0,132.5,132.66,3446,0.0,,,,,False
2022-10-28 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-28 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-28 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-28 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-28 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-28 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-28 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-28 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-28 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-28 09:00:00+00:00,132.02,132.02,132.02,132.02,83,0.0,,,,,False
2022-10-28 10:00:00+00:00,132.04,132.28,130.92,131.5,20812,0.0,,,,,False
2022-10-28 11:00:00+00:00,131.54,133.44,131.5,133.0,24399,0.0,,,,,False
2022-10-28 12:00:00+00:00,133.0,134.38,132.48,134.18,19122,0.0,,,,,False
2022-10-28 13:00:00+00:00,134.18,134.9,134.0,134.9,13549,0.0,,,,,False
2022-10-28 14:00:00+00:00,134.82,135.66,134.06,134.24,28048,0.0,,,,,False
2022-10-28 15:00:00+00:00,134.24,134.56,133.58,134.46,16727,0.0,,,,,False
2022-10-28 16:00:00+00:00,134.46,134.5,133.7,134.24,6784,0.0,,,,,False
2022-10-28 17:00:00+00:00,134.2,135.4,134.04,135.06,19259,0.0,,,,,False
2022-10-28 18:00:00+00:00,135.14,135.4,134.84,135.4,6972,0.0,,,,,False
2022-10-28 19:00:00+00:00,135.4,135.4,134.66,135.1,2708,0.0,,,,,False
2022-10-28 20:00:00+00:00,135.1,135.14,134.96,135.1,1169,0.0,,,,,False
2022-10-28 21:00:00+00:00,135.06,135.1,135.0,135.08,1986,0.0,,,,,False
2022-10-28 22:00:00+00:00,135.1,135.5,135.04,135.22,1901,0.0,,,,,False
2022-10-28 23:00:00+00:00,135.24,135.48,135.22,135.48,1734,0.0,,,,,False
2022-10-29 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-29 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-29 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-29 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-29 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-29 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-29 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-29 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-29 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-29 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-29 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-29 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-29 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-29 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-29 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-29 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-29 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-29 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-29 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-29 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-29 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-29 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-29 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-29 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-30 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-30 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-30 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-30 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-30 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-30 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-30 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-30 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-30 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-30 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-30 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-30 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-30 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-30 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-30 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-30 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-30 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-30 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-30 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-30 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-30 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-30 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-30 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-30 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-31 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-31 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-31 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-31 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-31 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-31 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-31 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-31 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-31 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-31 09:00:00+00:00,136.0,136.0,136.0,136.0,1220,0.0,,,,,False
2022-10-31 10:00:00+00:00,136.0,137.5,135.6,136.56,43903,0.0,,,,,False
2022-10-31 11:00:00+00:00,136.68,136.8,134.26,135.1,28468,0.0,,,,,False
2022-10-31 12:00:00+00:00,135.18,136.6,135.02,136.28,11019,0.0,,,,,False
2022-10-31 13:00:00+00:00,136.26,136.46,135.8,136.18,5508,0.0,,,,,False
2022-10-31 14:00:00+00:00,136.26,137.76,136.16,137.4,14868,0.0,,,,,False
2022-10-31 15:00:00+00:00,137.32,138.3,137.02,137.46,17143,0.0,,,,,False
2022-10-31 16:00:00+00:00,137.48,138.2,136.2,136.82,15871,0.0,,,,,False
2022-10-31 17:00:00+00:00,136.8,137.32,136.08,137.08,8700,0.0,,,,,False
2022-10-31 18:00:00+00:00,137.1,137.68,136.98,137.02,4213,0.0,,,,,False
2022-10-31 19:00:00+00:00,137.34,137.9,137.02,137.18,1879,0.0,,,,,False
2022-10-31 20:00:00+00:00,137.18,137.34,136.8,136.92,1444,0.0,,,,,False
2022-10-31 21:00:00+00:00,136.98,137.4,136.8,137.32,1088,0.0,,,,,False
2022-10-31 22:00:00+00:00,137.3,137.7,137.2,137.2,2135,0.0,,,,,False
2022-10-31 23:00:00+00:00,137.3,137.6,137.2,137.58,1084,0.0,,,,,False
2022-11-01 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-01 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-01 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-01 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-01 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-01 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-01 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-01 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-01 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-01 09:00:00+00:00,138.0,138.0,138.0,138.0,256,0.0,,,,,False
2022-11-01 10:00:00+00:00,138.0,138.48,137.2,137.4,18968,0.0,,,,,False
2022-11-01 11:00:00+00:00,137.42,137.86,136.7,137.1,6756,0.0,,,,,False
2022-11-01 12:00:00+00:00,137.1,137.78,136.8,137.3,4262,0.0,,,,,False
2022-11-01 13:00:00+00:00,137.32,137.7,135.7,136.2,10048,0.0,,,,,False
2022-11-01 14:00:00+00:00,136.32,136.66,136.04,136.16,5306,1.0,135.685,138.03,136.85750000000002,ROLLING,False
2022-11-01 15:00:00+00:00,136.16,136.44,135.8,136.28,4736,1.0,135.7,138.0,136.85,ROLLING,False
2022-11-01 16:00:00+00:00,136.26,136.94,136.26,136.8,5013,0.0,135.715,137.985,136.85000000000002,ROLLING,False
2022-11-01 17:00:00+00:00,136.78,136.78,136.16,136.2,5776,1.0,135.73,137.97,136.85,ROLLING,False
2022-11-01 18:00:00+00:00,136.2,136.5,136.04,136.48,2530,1.0,135.745,137.955,136.85000000000002,ROLLING,False
2022-11-01 19:00:00+00:00,136.4,136.58,136.2,136.36,1286,0.0,135.76,137.94,136.85,ROLLING,False
2022-11-01 20:00:00+00:00,136.36,136.6,136.28,136.5,895,0.0,135.775,137.925,136.85000000000002,ROLLING,False
2022-11-01 21:00:00+00:00,136.5,136.68,136.48,136.68,463,0.0,135.79000000000002,137.91,136.85000000000002,ROLLING,False
2022-11-01 22:00:00+00:00,136.68,136.7,136.0,136.26,2135,1.0,135.8,137.898,136.849,ROLLING,False
2022-11-01 23:00:00+00:00,136.28,136.46,136.12,136.24,905,1.0,135.8,137.892,136.846,ROLLING,False
2022-11-02 00:00:00+00:00,,,,,0,0.0,135.8,137.886,136.84300000000002,ROLLING,False
2022-11-02 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-02 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-02 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-02 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-02 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-02 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-02 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-02 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-02 09:00:00+00:00,136.4,136.4,136.4,136.4,15,0.0,,,,,False
2022-11-02 10:00:00+00:00,136.32,136.6,134.74,135.18,14389,0.0,135.8,137.88,136.84,ROLLING,True
2022-11-02 11:00:00+00:00,135.18,136.18,135.0,136.0,8769,1.0,135.76500000000001,137.87400000000002,136.8195,ROLLING,False
2022-11-02 12:00:00+00:00,136.0,136.0,135.36,135.76,3125,1.0,135.665,137.87400000000002,136.7695,ROLLING,False
2022-11-02 13:00:00+00:00,135.76,136.7,135.7,135.98,6041,1.0,135.581,137.87400000000002,136.72750000000002,ROLLING,False
2022-11-02 14:00:00+00:00,135.96,136.26,135.9,136.26,1803,1.0,135.7,137.87400000000002,136.787,ROLLING,False
2022-11-02 15:00:00+00:00,136.26,136.8,136.2,136.62,5109,0.0,135.76500000000001,137.87400000000002,136.8195,ROLLING,False
2022-11-02 16:00:00+00:00,136.64,136.72,136.28,136.6,3768,0.0,135.76500000000001,137.87400000000002,136.8195,ROLLING,False
2022-11-02 17:00:00+00:00,136.6,136.6,136.28,136.28,3714,0.0,135.76500000000001,137.87400000000002,136.8195,ROLLING,False
2022-11-02 18:00:00+00:00,136.3,136.48,136.04,136.2,3143,1.0,135.76500000000001,137.808,136.7865,ROLLING,False
2022-11-02 19:00:00+00:00,136.2,136.5,136.2,136.3,742,0.0,135.76500000000001,137.72799999999998,136.7465,ROLLING,False
2022-11-02 20:00:00+00:00,136.3,136.48,136.22,136.4,643,0.0,135.76500000000001,137.72799999999998,136.7465,ROLLING,False
2022-11-02 21:00:00+00:00,136.4,136.54,136.22,136.38,1073,0.0,135.76500000000001,137.72799999999998,136.7465,ROLLING,False
2022-11-02 22:00:00+00:00,136.36,136.42,134.8,134.92,4597,0.0,135.76500000000001,137.7,136.73250000000002,ROLLING,True
2022-11-02 23:00:00+00:00,134.9,134.96,132.5,134.04,12786,0.0,135.7,137.7,136.7,ROLLING,True
2022-11-03 00:00:00+00:00,,,,,0,0.0,135.581,137.7,136.64049999999997,ROLLING,False
2022-11-03 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-03 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-03 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-03 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-03 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-03 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-03 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-03 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-03 09:00:00+00:00,134.1,134.1,134.1,134.1,223,0.0,,,,,True
2022-11-03 10:00:00+00:00,134.38,134.94,133.04,133.42,12567,0.0,135.18,137.32,136.25,ROLLING,True
2022-11-03 11:00:00+00:00,133.36,133.54,132.6,133.28,10566,0.0,134.93,137.206,136.06799999999998,ROLLING,True
2022-11-03 12:00:00+00:00,133.26,133.54,133.04,133.48,4654,0.0,134.779,136.84900000000002,135.81400000000002,ROLLING,True
2022-11-03 13:00:00+00:00,133.44,133.8,133.02,133.62,6109,0.0,134.516,136.787,135.6515,ROLLING,True
2022-11-03 14:00:00+00:00,133.68,133.96,133.18,133.34,3730,0.0,,,,,True
2022-11-03 15:00:00+00:00,133.34,133.74,133.34,133.64,1952,0.0,,,,,False
2022-11-03 16:00:00+00:00,133.66,134.0,133.5,133.98,5039,0.0,,,,,False
2022-11-03 17:00:00+00:00,133.98,134.8,133.76,134.68,7810,0.0,,,,,False
2022-11-03 18:00:00+00:00,134.64,134.78,134.34,134.74,3344,0.0,,,,,False
2022-11-03 19:00:00+00:00,134.44,134.72,134.14,134.24,1475,0.0,,,,,False
2022-11-03 20:00:00+00:00,134.24,134.58,133.82,133.94,2036,0.0,,,,,False
2022-11-03 21:00:00+00:00,133.94,134.2,133.52,133.54,1436,0.0,,,,,False
2022-11-03 22:00:00+00:00,133.58,134.02,133.38,133.88,1837,0.0,,,,,False
2022-11-03 23:00:00+00:00,133.88,134.14,133.8,134.06,1283,0.0,,,,,False
2022-11-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-04 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-04 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-04 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-04 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-04 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-04 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-04 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-04 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-04 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-04 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-04 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-04 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-04 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-04 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-04 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-04 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-04 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-05 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-05 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-05 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-05 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-05 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-05 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-11-05 13:00:00+00:00,,,,,0,0.0,,,,,False
