begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2023-11-23 22:20:00+00:00,173.0,173.02,172.98,173.02,95,0.0,,,,,False
2023-11-23 22:30:00+00:00,173.06,173.08,172.9,172.92,35,0.0,,,,,False
2023-11-23 22:40:00+00:00,173.0,173.0,172.9,173.0,60,0.0,,,,,False
2023-11-23 22:50:00+00:00,173.0,173.08,173.0,173.08,114,0.0,,,,,False
2023-11-23 23:00:00+00:00,173.08,173.08,173.0,173.0,304,0.0,,,,,False
2023-11-23 23:10:00+00:00,173.0,173.04,173.0,173.0,116,0.0,,,,,False
2023-11-23 23:20:00+00:00,173.0,173.04,173.0,173.04,64,0.0,,,,,False
2023-11-23 23:30:00+00:00,173.02,173.04,173.0,173.02,134,0.0,,,,,False
2023-11-23 23:40:00+00:00,173.0,173.04,173.0,173.04,192,0.0,,,,,False
2023-11-23 23:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 00:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 00:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 00:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 00:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 01:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 01:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 01:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 01:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 02:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 02:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 02:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 02:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 03:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 03:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 03:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 03:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 04:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 04:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 04:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 04:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 05:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 05:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 05:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 05:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 06:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 06:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 06:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 06:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 07:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 07:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 07:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 07:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 08:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 08:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 08:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 08:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 09:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 09:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 09:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 09:50:00+00:00,173.5,173.5,173.5,173.5,104,0.0,,,,,False
2023-11-24 10:00:00+00:00,173.48,173.52,173.06,173.26,1846,0.0,,,,,False
2023-11-24 10:10:00+00:00,173.22,173.62,173.22,173.62,1424,0.0,,,,,False
2023-11-24 10:20:00+00:00,173.62,174.0,173.44,173.64,3158,0.0,,,,,False
2023-11-24 10:30:00+00:00,173.64,173.8,173.0,173.24,1419,0.0,,,,,False
2023-11-24 10:40:00+00:00,173.14,173.24,172.64,172.72,1570,0.0,,,,,False
2023-11-24 10:50:00+00:00,172.72,172.78,172.18,172.42,1528,0.0,,,,,False
2023-11-24 11:00:00+00:00,172.48,172.66,172.4,172.46,734,0.0,,,,,False
2023-11-24 11:10:00+00:00,172.46,172.9,172.42,172.88,488,0.0,,,,,False
2023-11-24 11:20:00+00:00,172.9,173.12,172.82,173.04,728,0.0,,,,,False
2023-11-24 11:30:00+00:00,173.02,173.1,172.8,172.96,671,0.0,,,,,False
2023-11-24 11:40:00+00:00,172.96,173.0,172.94,172.98,475,0.0,,,,,False
2023-11-24 11:50:00+00:00,172.98,173.0,172.76,172.88,543,0.0,,,,,False
2023-11-24 12:00:00+00:00,172.88,173.0,172.8,172.86,392,0.0,,,,,False
2023-11-24 12:10:00+00:00,172.86,172.9,172.7,172.78,441,0.0,,,,,False
2023-11-24 12:20:00+00:00,172.78,172.8,172.58,172.6,330,0.0,,,,,False
2023-11-24 12:30:00+00:00,172.58,172.6,172.44,172.46,534,0.0,,,,,False
2023-11-24 12:40:00+00:00,172.44,172.5,172.36,172.38,891,0.0,,,,,False
2023-11-24 12:50:00+00:00,172.36,172.4,172.0,172.02,2699,0.0,,,,,False
2023-11-24 13:00:00+00:00,172.02,172.34,171.92,172.2,2588,0.0,,,,,False
2023-11-24 13:10:00+00:00,172.22,172.34,171.92,171.96,2143,0.0,,,,,True
2023-11-24 13:20:00+00:00,171.96,172.16,171.96,172.1,815,0.0,,,,,True
2023-11-24 13:30:00+00:00,172.1,172.1,172.0,172.08,562,0.0,,,,,False
2023-11-24 13:40:00+00:00,172.1,172.1,171.06,171.34,2876,0.0,,,,,True
2023-11-24 13:50:00+00:00,171.36,171.66,171.32,171.52,1958,0.0,,,,,True
2023-11-24 14:00:00+00:00,171.52,171.7,171.5,171.66,568,0.0,,,,,True
2023-11-24 14:10:00+00:00,171.64,171.74,171.6,171.66,629,0.0,,,,,True
2023-11-24 14:20:00+00:00,171.66,171.8,171.32,171.36,1811,0.0,,,,,True
2023-11-24 14:30:00+00:00,171.36,171.5,171.36,171.38,666,0.0,,,,,True
2023-11-24 14:40:00+00:00,171.4,171.4,170.5,170.76,4779,0.0,,,,,True
2023-11-24 14:50:00+00:00,170.78,171.12,170.76,171.04,1725,0.0,,,,,True
2023-11-24 15:00:00+00:00,171.04,171.24,170.66,170.74,1675,0.0,,,,,True
2023-11-24 15:10:00+00:00,170.74,170.96,170.66,170.7,2746,0.0,,,,,True
2023-11-24 15:20:00+00:00,170.68,170.76,170.66,170.7,1195,0.0,,,,,True
2023-11-24 15:30:00+00:00,170.68,170.86,170.66,170.86,1408,0.0,,,,,True
2023-11-24 15:40:00+00:00,170.86,170.94,170.7,170.72,933,0.0,,,,,True
2023-11-24 15:50:00+00:00,170.72,170.76,170.6,170.7,1742,0.0,,,,,False
2023-11-24 16:00:00+00:00,170.66,170.92,170.64,170.84,1210,0.0,,,,,False
2023-11-24 16:10:00+00:00,170.86,170.92,170.82,170.84,372,0.0,,,,,False
2023-11-24 16:20:00+00:00,170.84,171.5,170.84,171.34,2416,0.0,,,,,False
2023-11-24 16:30:00+00:00,171.26,171.4,171.2,171.28,310,0.0,,,,,False
2023-11-24 16:40:00+00:00,171.28,171.3,171.16,171.18,540,0.0,,,,,False
2023-11-24 16:50:00+00:00,171.24,171.24,171.16,171.16,223,0.0,,,,,False
2023-11-24 17:00:00+00:00,171.18,171.24,171.08,171.08,637,0.0,,,,,False
2023-11-24 17:10:00+00:00,171.08,171.08,170.98,171.0,848,0.0,,,,,False
2023-11-24 17:20:00+00:00,171.0,171.08,170.98,171.06,1219,0.0,,,,,False
2023-11-24 17:30:00+00:00,171.06,171.5,171.02,171.48,471,0.0,,,,,False
2023-11-24 17:40:00+00:00,171.46,171.48,171.22,171.34,196,0.0,,,,,False
2023-11-24 17:50:00+00:00,171.42,171.66,171.38,171.62,515,0.0,,,,,False
2023-11-24 18:00:00+00:00,171.56,171.62,171.4,171.4,518,0.0,,,,,False
2023-11-24 18:10:00+00:00,171.46,171.54,171.4,171.5,401,0.0,,,,,False
2023-11-24 18:20:00+00:00,171.48,171.54,171.2,171.24,772,0.0,,,,,False
2023-11-24 18:30:00+00:00,171.24,171.54,171.2,171.54,762,0.0,,,,,False
2023-11-24 18:40:00+00:00,171.2,171.2,171.2,171.2,378,0.0,,,,,False
2023-11-24 18:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 19:00:00+00:00,171.32,171.36,171.18,171.18,349,0.0,,,,,False
2023-11-24 19:10:00+00:00,171.18,171.3,171.02,171.12,296,0.0,,,,,False
2023-11-24 19:20:00+00:00,171.18,171.18,171.12,171.12,92,0.0,,,,,False
2023-11-24 19:30:00+00:00,171.14,171.3,171.02,171.16,381,0.0,,,,,False
2023-11-24 19:40:00+00:00,171.1,171.2,171.1,171.18,47,0.0,,,,,False
2023-11-24 19:50:00+00:00,171.16,171.18,170.5,170.78,1801,0.0,,,,,False
2023-11-24 20:00:00+00:00,170.82,171.12,170.8,171.08,218,0.0,,,,,False
2023-11-24 20:10:00+00:00,171.08,171.18,170.96,171.18,316,0.0,,,,,False
2023-11-24 20:20:00+00:00,171.18,171.18,171.06,171.1,126,0.0,,,,,False
2023-11-24 20:30:00+00:00,171.12,171.18,171.1,171.16,54,0.0,,,,,False
2023-11-24 20:40:00+00:00,171.16,171.48,171.12,171.34,385,0.0,,,,,False
2023-11-24 20:50:00+00:00,171.32,171.44,171.24,171.36,178,0.0,,,,,False
2023-11-24 21:00:00+00:00,171.36,171.38,171.26,171.3,95,0.0,,,,,False
2023-11-24 21:10:00+00:00,171.28,171.34,171.1,171.26,243,0.0,,,,,False
2023-11-24 21:20:00+00:00,171.28,171.32,171.2,171.24,52,0.0,,,,,False
2023-11-24 21:30:00+00:00,171.3,171.3,171.1,171.1,129,0.0,,,,,False
2023-11-24 21:40:00+00:00,171.1,171.36,171.1,171.28,244,0.0,,,,,False
2023-11-24 21:50:00+00:00,171.28,171.38,171.18,171.34,102,0.0,,,,,False
2023-11-24 22:00:00+00:00,171.22,171.34,171.2,171.2,36,0.0,,,,,False
2023-11-24 22:10:00+00:00,171.22,171.3,171.14,171.3,99,0.0,,,,,False
2023-11-24 22:20:00+00:00,171.22,171.32,171.16,171.3,67,0.0,,,,,False
2023-11-24 22:30:00+00:00,171.3,171.3,170.94,171.1,332,0.0,,,,,False
2023-11-24 22:40:00+00:00,171.1,171.1,170.9,171.1,127,0.0,,,,,False
2023-11-24 22:50:00+00:00,171.1,171.3,171.1,171.22,236,0.0,,,,,False
2023-11-24 23:00:00+00:00,171.18,171.24,171.12,171.24,127,0.0,,,,,False
2023-11-24 23:10:00+00:00,171.22,171.26,171.12,171.12,103,0.0,,,,,False
2023-11-24 23:20:00+00:00,171.12,171.22,171.12,171.12,49,0.0,,,,,False
2023-11-24 23:30:00+00:00,171.22,171.24,171.0,171.08,266,0.0,,,,,False
2023-11-24 23:40:00+00:00,171.0,171.08,170.74,170.96,589,0.0,,,,,False
2023-11-24 23:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 00:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 00:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 00:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 00:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 01:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 01:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 01:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 01:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 02:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 02:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 02:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 02:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 03:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 03:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 03:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 03:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 04:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 04:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 04:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 04:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 05:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 05:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 05:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 05:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 06:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 06:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 06:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 06:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 07:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 07:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 07:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 07:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 08:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 08:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 08:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 08:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 09:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 09:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 09:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 09:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 10:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 10:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 10:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 10:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 10:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 11:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 11:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 11:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 11:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 11:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 12:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 12:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 12:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 12:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 12:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 13:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 13:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 13:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 13:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 13:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 14:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 14:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 14:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 14:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 14:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 15:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 15:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 15:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 15:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 15:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 15:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 16:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 16:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 16:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 16:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 16:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 16:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 17:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 17:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 17:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 17:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 17:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 17:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 18:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 18:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 18:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 18:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 18:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 18:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 19:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 19:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 19:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 19:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 19:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 19:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 20:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 20:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 20:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 20:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 20:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 20:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 21:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 21:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 21:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 21:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 21:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 21:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 22:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 22:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 22:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 22:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 22:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 22:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 23:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 23:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 23:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 23:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 23:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 23:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 00:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 00:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 00:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 00:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 01:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 01:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 01:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 01:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 02:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 02:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 02:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 02:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 03:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 03:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 03:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 03:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 04:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 04:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 04:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 04:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 05:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 05:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 05:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 05:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 06:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 06:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 06:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 06:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 07:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 07:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 07:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 07:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 08:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 08:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 08:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 08:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 09:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 09:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 09:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 09:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 10:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 10:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 10:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 10:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 10:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 10:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 11:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 11:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 11:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 11:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 11:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 11:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 12:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 12:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 12:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 12:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 12:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 12:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 13:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 13:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 13:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 13:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 13:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 13:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 14:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 14:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 14:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 14:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 14:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-26 14:50:00+00:00,,,,,0,0.0,,,,,False
