begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-05-31 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 09:50:00+00:00,144.9,144.9,144.9,144.9,1810,0.0,,,,,False
2022-05-31 10:00:00+00:00,145.5,145.54,142.12,143.24,125240,0.0,,,,,False
2022-05-31 10:10:00+00:00,143.24,143.46,142.52,142.78,72050,0.0,,,,,False
2022-05-31 10:20:00+00:00,142.9,143.58,142.64,143.58,37630,0.0,,,,,False
2022-05-31 10:30:00+00:00,143.58,144.0,143.48,143.76,58010,0.0,,,,,False
2022-05-31 10:40:00+00:00,143.76,143.92,143.02,143.38,21960,0.0,,,,,False
2022-05-31 10:50:00+00:00,143.38,143.38,143.0,143.1,15240,0.0,,,,,False
2022-05-31 11:00:00+00:00,143.06,143.22,143.06,143.06,13730,0.0,,,,,False
2022-05-31 11:10:00+00:00,143.06,143.08,142.7,142.84,50530,0.0,,,,,False
2022-05-31 11:20:00+00:00,142.84,142.9,142.62,142.7,39810,0.0,,,,,False
2022-05-31 11:30:00+00:00,142.7,142.7,142.54,142.54,22900,0.0,,,,,False
2022-05-31 11:40:00+00:00,142.54,142.8,142.52,142.6,27680,0.0,,,,,False
2022-05-31 11:50:00+00:00,142.66,142.86,142.6,142.7,34640,0.0,,,,,False
2022-05-31 12:00:00+00:00,142.7,143.06,142.7,143.06,18910,0.0,,,,,False
2022-05-31 12:10:00+00:00,143.06,143.36,143.0,143.08,8980,0.0,,,,,False
2022-05-31 12:20:00+00:00,143.0,143.08,142.68,142.8,14520,0.0,,,,,False
2022-05-31 12:30:00+00:00,142.8,142.96,142.6,142.96,15280,0.0,,,,,False
2022-05-31 12:40:00+00:00,142.96,143.08,142.6,142.6,15490,0.0,,,,,False
2022-05-31 12:50:00+00:00,142.68,142.84,142.52,142.64,14850,0.0,,,,,False
2022-05-31 13:00:00+00:00,142.64,142.74,142.42,142.42,26680,0.0,,,,,False
2022-05-31 13:10:00+00:00,142.44,142.72,142.4,142.66,8100,1.0,142.52,143.932,143.226,ROLLING,False
2022-05-31 13:20:00+00:00,142.66,142.7,142.44,142.5,12380,0.0,142.52,143.92,143.22,ROLLING,True
2022-05-31 13:30:00+00:00,142.44,142.64,142.42,142.5,3770,1.0,142.452,143.869,143.1605,ROLLING,False
2022-05-31 13:40:00+00:00,142.56,142.74,142.48,142.72,5200,1.0,142.426,143.81799999999998,143.12199999999999,ROLLING,False
2022-05-31 13:50:00+00:00,142.72,142.72,142.7,142.72,5200,0.0,142.429,143.767,143.098,ROLLING,False
2022-05-31 14:00:00+00:00,142.72,142.74,142.7,142.74,13720,0.0,142.432,143.716,143.074,ROLLING,False
2022-05-31 14:10:00+00:00,142.7,143.08,142.54,143.06,54610,1.0,142.435,143.66500000000002,143.05,ROLLING,False
2022-05-31 14:20:00+00:00,143.0,143.48,143.0,143.48,43190,0.0,142.438,143.614,143.026,ROLLING,False
2022-05-31 14:30:00+00:00,143.48,143.62,143.2,143.3,17410,0.0,142.442,143.57500000000002,143.00850000000003,ROLLING,False
2022-05-31 14:40:00+00:00,143.34,143.34,143.08,143.3,4410,0.0,142.448,143.612,143.03,ROLLING,False
2022-05-31 14:50:00+00:00,143.3,143.3,143.12,143.28,6390,0.0,142.454,143.606,143.03,ROLLING,False
2022-05-31 15:00:00+00:00,143.28,143.54,143.28,143.54,21460,0.0,142.45999999999998,143.60000000000002,143.03,ROLLING,False
2022-05-31 15:10:00+00:00,143.52,143.64,143.5,143.6,9760,0.0,142.46599999999998,143.59400000000002,143.03,ROLLING,False
2022-05-31 15:20:00+00:00,143.6,143.62,143.5,143.52,3780,0.0,142.47199999999998,143.624,143.048,ROLLING,False
2022-05-31 15:30:00+00:00,143.5,143.64,143.5,143.52,23680,0.0,142.47799999999998,143.621,143.0495,ROLLING,False
2022-05-31 15:40:00+00:00,143.62,143.62,143.5,143.6,5700,0.0,142.48399999999998,143.63799999999998,143.06099999999998,ROLLING,False
2022-05-31 15:50:00+00:00,143.6,143.62,143.5,143.52,4040,0.0,142.49,143.635,143.0625,ROLLING,False
2022-05-31 16:00:00+00:00,143.6,143.62,143.52,143.6,2180,0.0,142.496,143.632,143.06400000000002,ROLLING,False
2022-05-31 16:10:00+00:00,143.58,143.62,143.5,143.56,8770,0.0,142.502,143.629,143.0655,ROLLING,False
2022-05-31 16:20:00+00:00,143.5,143.56,143.5,143.54,10490,0.0,142.508,143.626,143.067,ROLLING,False
2022-05-31 16:30:00+00:00,143.54,143.56,143.48,143.52,15320,0.0,142.514,143.623,143.0685,ROLLING,False
2022-05-31 16:40:00+00:00,143.52,143.54,143.48,143.54,6360,0.0,142.52,143.62,143.07,ROLLING,False
2022-05-31 16:50:00+00:00,143.54,143.54,143.28,143.44,16520,0.0,142.52,143.62,143.07,ROLLING,False
2022-05-31 17:00:00+00:00,143.44,143.48,143.28,143.44,7930,0.0,142.52,143.62,143.07,ROLLING,False
2022-05-31 17:10:00+00:00,143.44,143.46,143.2,143.3,14740,0.0,142.52,143.62,143.07,ROLLING,False
2022-05-31 17:20:00+00:00,143.3,143.48,143.3,143.36,11300,0.0,142.52,143.62,143.07,ROLLING,False
2022-05-31 17:30:00+00:00,143.46,143.46,143.02,143.38,35230,0.0,142.52,143.62,143.07,ROLLING,False
2022-05-31 17:40:00+00:00,143.36,143.4,143.04,143.3,16110,0.0,142.52,143.62,143.07,ROLLING,False
2022-05-31 17:50:00+00:00,143.3,143.3,143.28,143.3,3750,0.0,142.52,143.62,143.07,ROLLING,False
2022-05-31 18:00:00+00:00,143.3,143.3,143.1,143.14,21360,0.0,142.52,143.62,143.07,ROLLING,False
2022-05-31 18:10:00+00:00,143.14,143.14,142.8,142.88,34020,0.0,142.52,143.62,143.07,ROLLING,False
2022-05-31 18:20:00+00:00,142.98,142.98,142.62,142.78,7920,1.0,142.52,143.62,143.07,ROLLING,False
2022-05-31 18:30:00+00:00,142.8,143.62,142.62,143.44,60130,1.0,142.52700000000002,143.62,143.07350000000002,ROLLING,False
2022-05-31 18:40:00+00:00,144.3,144.3,144.3,144.3,79340,0.0,142.54,143.62,143.07999999999998,ROLLING,False
2022-05-31 18:50:00+00:00,,,,,0,0.0,142.54,143.62,143.07999999999998,ROLLING,False
2022-05-31 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 19:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 19:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 19:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 19:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 20:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 20:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 20:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 20:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 21:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 21:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 21:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 21:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 22:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 22:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 22:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 22:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 23:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 23:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 23:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 09:50:00+00:00,144.0,144.0,144.0,144.0,5920,0.0,,,,,False
2022-06-01 10:00:00+00:00,144.0,144.2,141.3,142.62,206000,0.0,,,,,False
2022-06-01 10:10:00+00:00,142.62,143.66,142.26,143.66,90220,0.0,,,,,False
2022-06-01 10:20:00+00:00,143.44,143.7,143.1,143.36,26880,0.0,,,,,False
2022-06-01 10:30:00+00:00,143.38,143.4,143.16,143.24,13150,0.0,,,,,False
2022-06-01 10:40:00+00:00,143.24,143.32,143.06,143.06,26520,0.0,,,,,False
2022-06-01 10:50:00+00:00,143.06,143.2,142.52,142.54,41450,0.0,,,,,False
2022-06-01 11:00:00+00:00,142.54,142.98,142.5,142.56,44310,0.0,,,,,False
2022-06-01 11:10:00+00:00,142.76,143.4,142.58,143.4,62190,0.0,,,,,False
2022-06-01 11:20:00+00:00,143.3,143.4,142.72,143.12,33530,0.0,,,,,False
2022-06-01 11:30:00+00:00,143.26,143.4,143.0,143.0,49240,0.0,,,,,False
2022-06-01 11:40:00+00:00,143.1,143.2,142.78,142.98,27430,0.0,,,,,False
2022-06-01 11:50:00+00:00,143.0,143.2,142.78,142.78,28630,0.0,,,,,False
2022-06-01 12:00:00+00:00,142.88,143.16,142.58,142.8,34890,0.0,,,,,False
2022-06-01 12:10:00+00:00,142.78,143.18,142.5,142.56,53470,0.0,,,,,False
2022-06-01 12:20:00+00:00,142.6,142.74,142.28,142.28,44190,0.0,,,,,False
2022-06-01 12:30:00+00:00,142.3,142.58,142.1,142.22,39230,0.0,,,,,False
2022-06-01 12:40:00+00:00,142.12,142.26,142.0,142.1,86960,0.0,,,,,False
2022-06-01 12:50:00+00:00,142.06,142.18,142.0,142.08,28190,0.0,,,,,False
2022-06-01 13:00:00+00:00,142.08,142.2,142.0,142.2,33240,0.0,,,,,False
2022-06-01 13:10:00+00:00,142.22,142.9,142.2,142.62,53350,1.0,142.0,143.666,142.833,ROLLING,False
2022-06-01 13:20:00+00:00,142.62,142.82,142.38,142.64,35140,0.0,142.0,143.66,142.82999999999998,ROLLING,False
2022-06-01 13:30:00+00:00,142.64,142.64,142.02,142.12,48200,1.0,142.015,143.621,142.81799999999998,ROLLING,False
2022-06-01 13:40:00+00:00,142.1,142.3,142.02,142.02,29540,1.0,142.006,143.582,142.79399999999998,ROLLING,False
2022-06-01 13:50:00+00:00,142.1,142.58,142.0,142.24,50640,1.0,142.00900000000001,143.543,142.776,ROLLING,False
2022-06-01 14:00:00+00:00,142.34,142.34,142.02,142.06,36520,1.0,142.0,143.504,142.752,ROLLING,False
2022-06-01 14:10:00+00:00,142.16,142.46,142.04,142.06,34700,1.0,142.0,143.465,142.73250000000002,ROLLING,False
2022-06-01 14:20:00+00:00,142.14,142.22,142.0,142.2,79290,1.0,142.0,143.42600000000002,142.71300000000002,ROLLING,False
2022-06-01 14:30:00+00:00,142.22,142.3,142.04,142.16,36680,1.0,142.0,143.4,142.7,ROLLING,False
2022-06-01 14:40:00+00:00,142.16,142.52,142.06,142.26,44940,1.0,142.0,143.4,142.7,ROLLING,False
2022-06-01 14:50:00+00:00,142.34,142.4,142.06,142.18,51480,1.0,142.0,143.4,142.7,ROLLING,False
2022-06-01 15:00:00+00:00,142.08,142.22,142.06,142.06,30790,1.0,142.0,143.4,142.7,ROLLING,False
2022-06-01 15:10:00+00:00,142.14,142.24,142.06,142.06,37430,1.0,142.0,143.4,142.7,ROLLING,False
2022-06-01 15:20:00+00:00,142.06,142.16,142.0,142.02,43450,1.0,142.0,143.4,142.7,ROLLING,False
2022-06-01 15:30:00+00:00,142.1,142.4,142.0,142.0,44790,1.0,142.0,143.4,142.7,ROLLING,False
2022-06-01 15:40:00+00:00,142.0,142.12,141.64,141.7,111670,0.0,142.0,143.4,142.7,ROLLING,True
2022-06-01 15:50:00+00:00,141.7,142.4,140.96,141.66,223090,0.0,142.0,143.4,142.7,ROLLING,True
2022-06-01 16:00:00+00:00,141.94,143.52,141.22,142.52,138020,1.0,142.0,143.4,142.7,ROLLING,False
2022-06-01 16:10:00+00:00,142.62,142.88,142.46,142.46,36870,0.0,142.0,143.4,142.7,ROLLING,False
2022-06-01 16:20:00+00:00,142.54,142.56,142.38,142.38,26680,0.0,142.0,143.4,142.7,ROLLING,False
2022-06-01 16:30:00+00:00,142.42,142.46,141.8,141.8,39560,0.0,142.0,143.4,142.7,ROLLING,True
2022-06-01 16:40:00+00:00,141.84,142.22,141.66,141.82,28300,0.0,142.0,143.4,142.7,ROLLING,True
2022-06-01 16:50:00+00:00,141.84,141.84,141.54,141.7,19250,0.0,142.0,143.4,142.7,ROLLING,True
2022-06-01 17:00:00+00:00,141.7,141.7,141.62,141.68,12120,0.0,141.86,143.4,142.63,ROLLING,True
2022-06-01 17:10:00+00:00,141.66,141.7,141.64,141.66,13090,0.0,141.723,143.4,142.56150000000002,ROLLING,True
2022-06-01 17:20:00+00:00,141.7,141.98,141.6,141.86,33090,1.0,141.652,143.4,142.526,ROLLING,False
2022-06-01 17:30:00+00:00,141.84,141.86,141.58,141.68,10690,1.0,141.64,143.4,142.51999999999998,ROLLING,False
2022-06-01 17:40:00+00:00,141.68,141.84,141.5,141.64,14270,1.0,141.63799999999998,143.4,142.519,ROLLING,False
2022-06-01 17:50:00+00:00,141.64,141.96,141.4,141.42,57050,0.0,141.621,143.4,142.5105,ROLLING,True
2022-06-01 18:00:00+00:00,141.4,141.48,141.12,141.16,21290,0.0,141.60399999999998,143.4,142.502,ROLLING,True
2022-06-01 18:10:00+00:00,141.16,141.16,141.0,141.08,35340,0.0,141.58700000000002,143.4,142.4935,ROLLING,True
2022-06-01 18:20:00+00:00,141.0,141.08,140.8,140.82,46470,0.0,141.554,143.372,142.46300000000002,ROLLING,True
2022-06-01 18:30:00+00:00,140.82,141.0,140.62,140.94,46270,0.0,141.554,143.278,142.416,ROLLING,True
2022-06-01 18:40:00+00:00,142.2,142.2,142.2,142.2,135530,0.0,141.514,143.2,142.357,ROLLING,False
2022-06-01 18:50:00+00:00,,,,,0,0.0,141.514,143.2,142.357,ROLLING,False
2022-06-01 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 19:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 19:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 19:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 19:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 20:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 20:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 20:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 20:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 21:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 21:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 21:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 21:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 22:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 22:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 22:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 22:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 23:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 23:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 23:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-01 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-02 09:50:00+00:00,141.88,141.88,141.88,141.88,5090,0.0,,,,,False
2022-06-02 10:00:00+00:00,141.86,142.5,141.64,142.08,79160,0.0,,,,,False
2022-06-02 10:10:00+00:00,142.08,142.08,141.12,141.46,82800,0.0,,,,,False
2022-06-02 10:20:00+00:00,141.46,141.46,141.14,141.18,17620,0.0,,,,,False
2022-06-02 10:30:00+00:00,141.2,141.2,140.42,140.54,60760,0.0,,,,,False
2022-06-02 10:40:00+00:00,140.46,141.12,140.38,141.08,31090,0.0,,,,,False
2022-06-02 10:50:00+00:00,141.04,141.06,140.5,140.54,71130,0.0,,,,,False
2022-06-02 11:00:00+00:00,140.54,140.86,140.5,140.6,12880,0.0,,,,,False
2022-06-02 11:10:00+00:00,140.6,140.7,140.4,140.62,24740,0.0,,,,,False
2022-06-02 11:20:00+00:00,140.6,140.62,140.26,140.28,37860,0.0,,,,,False
2022-06-02 11:30:00+00:00,140.28,140.3,140.12,140.18,22430,0.0,,,,,False
2022-06-02 11:40:00+00:00,140.2,140.2,139.58,139.58,178010,0.0,,,,,False
2022-06-02 11:50:00+00:00,139.64,139.7,139.5,139.7,57840,0.0,,,,,False
2022-06-02 12:00:00+00:00,139.7,139.7,138.88,138.94,76790,0.0,,,,,False
2022-06-02 12:10:00+00:00,138.94,139.28,138.9,139.2,30090,0.0,,,,,False
2022-06-02 12:20:00+00:00,139.2,139.2,139.02,139.2,42610,0.0,,,,,False
2022-06-02 12:30:00+00:00,139.2,139.3,139.02,139.2,32800,0.0,,,,,False
2022-06-02 12:40:00+00:00,139.2,139.22,139.02,139.04,28960,0.0,,,,,False
2022-06-02 12:50:00+00:00,139.06,139.1,139.02,139.08,13290,0.0,,,,,False
2022-06-02 13:00:00+00:00,139.08,139.08,139.02,139.04,15700,0.0,,,,,False
2022-06-02 13:10:00+00:00,139.04,139.08,139.0,139.04,16870,1.0,139.02,141.523,140.2715,ROLLING,False
