begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2023-11-23 08:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 08:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 08:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 09:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 09:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 09:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 09:50:00+00:00,1134.9,1134.9,1134.9,1134.9,60,0.0,,,,,False
2023-11-23 10:00:00+00:00,1131.4,1133.65,1131.35,1132.55,703,0.0,,,,,False
2023-11-23 10:10:00+00:00,1132.5,1133.5,1131.55,1133.5,562,0.0,,,,,False
2023-11-23 10:20:00+00:00,1133.2,1134.45,1133.2,1134.3,306,0.0,,,,,False
2023-11-23 10:30:00+00:00,1134.4,1135.25,1132.55,1132.55,508,0.0,,,,,False
2023-11-23 10:40:00+00:00,1132.55,1132.65,1131.55,1131.75,406,0.0,,,,,False
2023-11-23 10:50:00+00:00,1131.55,1132.0,1130.0,1130.25,1643,0.0,,,,,False
2023-11-23 11:00:00+00:00,1130.2,1131.6,1129.9,1130.7,344,0.0,,,,,False
2023-11-23 11:10:00+00:00,1130.75,1131.45,1128.2,1131.45,684,0.0,,,,,False
2023-11-23 11:20:00+00:00,1131.3,1131.55,1131.2,1131.35,141,0.0,,,,,False
2023-11-23 11:30:00+00:00,1131.3,1132.0,1131.2,1131.7,177,0.0,,,,,False
2023-11-23 11:40:00+00:00,1131.8,1131.95,1130.7,1130.75,112,0.0,,,,,False
2023-11-23 11:50:00+00:00,1130.8,1130.8,1129.35,1130.2,226,0.0,,,,,False
2023-11-23 12:00:00+00:00,1130.2,1130.55,1129.0,1130.15,360,0.0,,,,,False
2023-11-23 12:10:00+00:00,1130.1,1130.3,1129.55,1129.95,89,0.0,,,,,False
2023-11-23 12:20:00+00:00,1130.3,1130.35,1128.45,1129.6,710,0.0,,,,,False
2023-11-23 12:30:00+00:00,1129.8,1129.8,1128.4,1128.55,251,0.0,,,,,False
2023-11-23 12:40:00+00:00,1128.95,1129.3,1128.3,1128.4,241,0.0,,,,,False
2023-11-23 12:50:00+00:00,1128.55,1128.9,1128.0,1128.4,397,0.0,,,,,False
2023-11-23 13:00:00+00:00,1128.1,1128.4,1125.05,1125.1,1599,0.0,,,,,False
2023-11-23 13:10:00+00:00,1125.1,1126.85,1125.0,1126.7,541,0.0,1128.285,1133.77,1131.0275000000001,ROLLING,True
2023-11-23 13:20:00+00:00,1126.7,1126.7,1126.25,1126.4,180,0.0,1128.2,1133.65,1130.9250000000002,ROLLING,True
2023-11-23 13:30:00+00:00,1126.5,1126.5,1125.05,1125.35,568,0.0,1128.03,1133.6275,1130.8287500000001,ROLLING,True
2023-11-23 13:40:00+00:00,1125.35,1126.0,1124.25,1125.85,1683,0.0,1126.775,1133.605,1130.19,ROLLING,True
2023-11-23 13:50:00+00:00,1125.6,1126.05,1124.55,1125.85,249,1.0,1125.59,1133.5825,1129.5862499999998,ROLLING,False
2023-11-23 14:00:00+00:00,1126.05,1126.25,1124.35,1124.5,377,0.0,1125.05,1133.56,1129.3049999999998,ROLLING,True
2023-11-23 14:10:00+00:00,1124.5,1124.9,1124.2,1124.75,106,0.0,1125.0375,1133.5375,1129.2875,ROLLING,True
2023-11-23 14:20:00+00:00,1124.8,1126.3,1123.75,1126.05,1403,1.0,1124.955,1133.515,1129.2350000000001,ROLLING,False
2023-11-23 14:30:00+00:00,1126.05,1128.05,1125.6,1127.0,899,1.0,1124.5725,1133.4575,1129.0149999999999,ROLLING,False
2023-11-23 14:40:00+00:00,1126.7,1127.3,1126.65,1127.1,235,0.0,1124.6399999999999,1133.33,1128.985,ROLLING,False
2023-11-23 14:50:00+00:00,1127.1,1127.1,1125.7,1126.7,138,1.0,1124.7075,1133.2025,1128.955,ROLLING,False
2023-11-23 15:00:00+00:00,1126.7,1126.7,1126.2,1126.65,51,1.0,1124.775,1133.075,1128.9250000000002,ROLLING,False
2023-11-23 15:10:00+00:00,1126.4,1126.6,1124.05,1124.85,533,1.0,1124.8425,1132.9475,1128.895,ROLLING,False
2023-11-23 15:20:00+00:00,1125.3,1126.6,1125.15,1125.55,333,1.0,1124.51,1132.8200000000002,1128.665,ROLLING,False
2023-11-23 15:30:00+00:00,1125.55,1126.95,1124.15,1125.2,512,1.0,1124.54,1132.6925,1128.61625,ROLLING,False
2023-11-23 15:40:00+00:00,1125.0,1126.35,1125.0,1126.15,311,1.0,1124.37,1132.585,1128.4775,ROLLING,False
2023-11-23 15:50:00+00:00,1125.7,1127.45,1125.7,1127.45,226,1.0,1124.3999999999999,1132.4875000000002,1128.44375,ROLLING,False
2023-11-23 16:00:00+00:00,1127.25,1129.5,1126.7,1129.4,471,0.0,1124.4299999999998,1132.39,1128.4099999999999,ROLLING,False
2023-11-23 16:10:00+00:00,1128.85,1129.65,1126.9,1128.55,263,0.0,1124.46,1132.2925,1128.37625,ROLLING,False
2023-11-23 16:20:00+00:00,1127.6,1128.9,1127.4,1128.8,48,0.0,1124.49,1132.195,1128.3425,ROLLING,False
2023-11-23 16:30:00+00:00,1128.65,1129.3,1127.2,1129.3,450,0.0,1124.52,1132.0975,1128.3087500000001,ROLLING,False
2023-11-23 16:40:00+00:00,1129.0,1129.6,1128.65,1128.85,196,0.0,1124.55,1132.0,1128.275,ROLLING,False
2023-11-23 16:50:00+00:00,1128.85,1129.5,1128.85,1129.3,83,0.0,1124.6175,1132.0,1128.3087500000001,ROLLING,False
2023-11-23 17:00:00+00:00,1128.95,1129.85,1128.85,1129.15,652,0.0,1124.685,1132.0,1128.3425,ROLLING,False
2023-11-23 17:10:00+00:00,1128.9,1128.9,1127.7,1127.7,89,0.0,1124.7525,1132.0,1128.37625,ROLLING,False
2023-11-23 17:20:00+00:00,1127.7,1128.2,1127.3,1127.7,71,0.0,1124.82,1132.0,1128.4099999999999,ROLLING,False
2023-11-23 17:30:00+00:00,1127.4,1128.2,1127.1,1127.15,113,0.0,1124.8875,1132.0,1128.44375,ROLLING,False
2023-11-23 17:40:00+00:00,1127.35,1128.7,1127.25,1127.9,100,0.0,1124.955,1132.0,1128.4775,ROLLING,False
2023-11-23 17:50:00+00:00,1127.9,1127.9,1125.0,1126.5,1114,1.0,1125.0,1131.9975,1128.49875,ROLLING,False
2023-11-23 18:00:00+00:00,1126.5,1129.45,1126.25,1128.0,503,1.0,1125.0,1131.99,1128.495,ROLLING,False
2023-11-23 18:10:00+00:00,1128.3,1130.0,1127.4,1129.25,864,0.0,1125.0,1131.9825,1128.49125,ROLLING,False
2023-11-23 18:20:00+00:00,1129.05,1131.05,1129.05,1131.0,1797,0.0,1125.0,1131.8275,1128.4137500000002,ROLLING,False
2023-11-23 18:30:00+00:00,1131.0,1132.5,1131.0,1132.1,2647,0.0,1125.0,1131.5825,1128.29125,ROLLING,False
2023-11-23 18:40:00+00:00,1136.0,1136.0,1136.0,1136.0,3593,0.0,1125.0,1131.5825,1128.29125,ROLLING,False
2023-11-23 18:50:00+00:00,,,,,0,0.0,1125.0,1131.5825,1128.29125,ROLLING,False
2023-11-23 19:00:00+00:00,1135.2,1135.2,1133.6,1133.8,872,0.0,,,,,False
2023-11-23 19:10:00+00:00,1133.8,1134.45,1132.75,1132.8,412,0.0,1125.0,1131.53,1128.2649999999999,ROLLING,False
2023-11-23 19:20:00+00:00,1132.8,1132.9,1131.3,1131.3,426,0.0,1125.0,1131.53,1128.2649999999999,ROLLING,False
2023-11-23 19:30:00+00:00,1131.9,1133.0,1130.9,1131.7,747,0.0,1125.0,1131.53,1128.2649999999999,ROLLING,False
2023-11-23 19:40:00+00:00,1131.8,1131.8,1131.7,1131.8,127,0.0,1125.0,1131.8700000000001,1128.435,ROLLING,False
2023-11-23 19:50:00+00:00,1131.8,1133.95,1130.6,1130.85,377,0.0,1125.0,1131.92,1128.46,ROLLING,False
2023-11-23 20:00:00+00:00,1130.95,1132.05,1130.65,1130.95,80,0.0,1125.0,1131.92,1128.46,ROLLING,False
2023-11-23 20:10:00+00:00,1130.95,1131.05,1130.95,1131.05,54,0.0,1125.0,1132.0,1128.5,ROLLING,False
2023-11-23 20:20:00+00:00,1131.35,1134.1,1131.0,1132.55,646,0.0,1125.0,1132.0,1128.5,ROLLING,False
2023-11-23 20:30:00+00:00,1132.5,1132.5,1132.0,1132.0,122,0.0,1125.0,1132.41,1128.705,ROLLING,False
2023-11-23 20:40:00+00:00,1132.1,1132.6,1131.55,1132.6,148,0.0,1125.0,1132.5,1128.75,ROLLING,False
2023-11-23 20:50:00+00:00,1131.95,1132.05,1131.9,1131.9,12,0.0,1125.0,1132.58,1128.79,ROLLING,False
2023-11-23 21:00:00+00:00,1131.9,1132.0,1131.15,1131.3,79,0.0,1125.0,1132.58,1128.79,ROLLING,False
2023-11-23 21:10:00+00:00,1131.25,1131.25,1131.05,1131.05,62,0.0,1125.0,1132.58,1128.79,ROLLING,False
2023-11-23 21:20:00+00:00,1131.25,1132.65,1131.25,1132.6,554,0.0,1125.0,1132.58,1128.79,ROLLING,False
2023-11-23 21:30:00+00:00,1132.6,1132.65,1132.05,1132.05,66,0.0,1125.0,1132.64,1128.8200000000002,ROLLING,False
2023-11-23 21:40:00+00:00,1132.6,1132.65,1132.4,1132.4,71,0.0,1125.0,1132.65,1128.825,ROLLING,False
2023-11-23 21:50:00+00:00,1132.2,1132.2,1132.05,1132.2,8,0.0,1125.0,1132.65,1128.825,ROLLING,False
2023-11-23 22:00:00+00:00,1132.2,1132.2,1131.1,1131.6,129,0.0,1125.0,1132.65,1128.825,ROLLING,False
2023-11-23 22:10:00+00:00,1131.6,1132.2,1131.6,1132.2,33,0.0,1125.03,1132.65,1128.8400000000001,ROLLING,False
2023-11-23 22:20:00+00:00,1132.15,1132.15,1132.15,1132.15,21,0.0,1125.24,1132.65,1128.9450000000002,ROLLING,False
2023-11-23 22:30:00+00:00,1131.9,1132.5,1131.75,1132.5,128,0.0,1125.62,1132.65,1129.135,ROLLING,False
2023-11-23 22:40:00+00:00,1132.45,1132.65,1131.95,1132.6,156,0.0,1125.7,1132.65,1129.1750000000002,ROLLING,False
2023-11-23 22:50:00+00:00,1132.6,1132.65,1132.5,1132.65,22,0.0,1125.8,1132.65,1129.225,ROLLING,False
2023-11-23 23:00:00+00:00,1132.05,1132.6,1131.9,1132.55,34,0.0,1126.21,1132.65,1129.43,ROLLING,False
2023-11-23 23:10:00+00:00,1132.6,1132.6,1132.6,1132.6,16,0.0,1126.21,1132.65,1129.43,ROLLING,False
2023-11-23 23:20:00+00:00,1132.65,1133.0,1132.6,1133.0,38,0.0,1126.34,1132.65,1129.495,ROLLING,False
2023-11-23 23:30:00+00:00,1132.65,1132.95,1131.8,1132.65,67,0.0,1126.74,1132.8500000000001,1129.795,ROLLING,False
2023-11-23 23:40:00+00:00,1132.7,1133.95,1132.7,1133.95,148,0.0,1126.94,1132.94,1129.94,ROLLING,False
2023-11-23 23:50:00+00:00,,,,,0,0.0,1127.12,1132.99,1130.0549999999998,ROLLING,False
2023-11-24 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 00:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 00:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 00:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 00:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 01:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 01:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 01:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 01:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 02:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 02:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 02:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 02:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 03:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 03:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 03:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 03:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 04:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 04:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 04:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 04:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 05:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 05:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 05:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 05:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 06:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 06:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 06:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 06:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 07:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 07:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 07:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 07:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 08:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 08:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 08:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 08:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 09:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 09:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 09:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-24 09:50:00+00:00,1134.2,1134.2,1134.2,1134.2,76,0.0,,,,,False
2023-11-24 10:00:00+00:00,1134.0,1135.75,1131.35,1134.1,2847,0.0,,,,,False
2023-11-24 10:10:00+00:00,1134.55,1135.0,1134.15,1134.8,2694,0.0,,,,,False
2023-11-24 10:20:00+00:00,1134.75,1135.2,1134.15,1134.15,1255,0.0,,,,,False
2023-11-24 10:30:00+00:00,1134.25,1135.0,1132.15,1133.25,551,0.0,,,,,False
2023-11-24 10:40:00+00:00,1133.15,1134.15,1132.05,1132.45,630,0.0,,,,,False
2023-11-24 10:50:00+00:00,1132.35,1132.55,1131.85,1132.55,194,0.0,,,,,False
2023-11-24 11:00:00+00:00,1132.4,1132.65,1131.75,1132.0,288,0.0,,,,,False
2023-11-24 11:10:00+00:00,1132.0,1132.2,1131.8,1131.8,471,0.0,,,,,False
2023-11-24 11:20:00+00:00,1131.8,1132.9,1131.8,1132.1,541,0.0,,,,,False
2023-11-24 11:30:00+00:00,1131.8,1132.9,1131.8,1132.2,1119,0.0,,,,,False
2023-11-24 11:40:00+00:00,1131.95,1133.4,1131.8,1132.8,672,0.0,,,,,False
2023-11-24 11:50:00+00:00,1132.75,1133.3,1131.85,1132.2,431,0.0,,,,,False
2023-11-24 12:00:00+00:00,1132.2,1133.9,1131.85,1132.7,653,0.0,,,,,False
2023-11-24 12:10:00+00:00,1132.35,1132.35,1131.8,1131.8,877,0.0,,,,,False
2023-11-24 12:20:00+00:00,1131.8,1132.2,1131.75,1131.75,1222,0.0,,,,,False
2023-11-24 12:30:00+00:00,1131.75,1131.8,1128.5,1130.2,1328,0.0,,,,,False
2023-11-24 12:40:00+00:00,1130.15,1131.3,1128.75,1129.1,2237,0.0,,,,,False
2023-11-24 12:50:00+00:00,1129.1,1129.1,1127.65,1127.95,1237,0.0,,,,,False
2023-11-24 13:00:00+00:00,1127.95,1130.6,1127.65,1128.15,736,0.0,,,,,False
2023-11-24 13:10:00+00:00,1128.15,1128.65,1127.7,1127.7,507,0.0,1128.7125,1135.0,1131.85625,ROLLING,True
2023-11-24 13:20:00+00:00,1127.9,1128.0,1127.65,1127.65,636,0.0,1128.5,1135.0,1131.75,ROLLING,True
2023-11-24 13:30:00+00:00,1127.65,1128.0,1126.6,1126.65,623,0.0,1127.82,1134.88,1131.35,ROLLING,True
2023-11-24 13:40:00+00:00,1126.7,1127.5,1126.5,1126.85,979,0.0,1127.665,1134.76,1131.2125,ROLLING,True
2023-11-24 13:50:00+00:00,1126.85,1127.1,1125.0,1125.45,1451,0.0,1127.65,1134.64,1131.145,ROLLING,True
2023-11-24 14:00:00+00:00,1125.3,1125.85,1125.0,1125.65,769,0.0,1127.65,1134.52,1131.085,ROLLING,True
2023-11-24 14:10:00+00:00,1125.65,1127.1,1125.3,1125.3,620,0.0,1127.3875,1134.4,1130.8937500000002,ROLLING,True
2023-11-24 14:20:00+00:00,1125.5,1126.5,1125.3,1125.35,673,0.0,1126.59,1134.28,1130.435,ROLLING,True
2023-11-24 14:30:00+00:00,1125.35,1126.0,1125.2,1125.2,767,0.0,1126.5049999999999,1134.1975,1130.35125,ROLLING,True
2023-11-24 14:40:00+00:00,1125.25,1125.35,1125.0,1125.05,976,0.0,1125.54,1134.19,1129.865,ROLLING,True
2023-11-24 14:50:00+00:00,1125.0,1125.05,1111.0,1115.7,10160,0.0,1125.3,1134.1825000000001,1129.74125,ROLLING,True
2023-11-24 15:00:00+00:00,1115.75,1119.9,1113.9,1117.15,5807,0.0,1125.25,1134.1750000000002,1129.7125,ROLLING,True
2023-11-24 15:10:00+00:00,1117.1,1117.75,1116.0,1116.3,2465,0.0,1125.13,1134.1675,1129.64875,ROLLING,True
2023-11-24 15:20:00+00:00,1116.3,1117.6,1116.0,1117.2,2249,0.0,1125.0,1134.16,1129.58,ROLLING,True
2023-11-24 15:30:00+00:00,1117.45,1120.0,1116.2,1119.9,2856,0.0,1125.0,1134.1525000000001,1129.57625,ROLLING,True
2023-11-24 15:40:00+00:00,1118.6,1119.3,1117.2,1117.55,979,0.0,1125.0,1134.125,1129.5625,ROLLING,True
2023-11-24 15:50:00+00:00,1117.35,1117.55,1116.8,1117.05,1151,0.0,1119.15,1134.0875,1126.61875,ROLLING,True
2023-11-24 16:00:00+00:00,1117.05,1117.25,1116.5,1116.6,1344,0.0,1116.96,1134.0500000000002,1125.505,ROLLING,True
2023-11-24 16:10:00+00:00,1116.5,1117.4,1116.35,1116.75,611,1.0,1116.665,1134.0125,1125.33875,ROLLING,False
2023-11-24 16:20:00+00:00,1116.6,1117.85,1116.15,1117.15,793,1.0,1116.455,1133.9750000000001,1125.2150000000001,ROLLING,False
2023-11-24 16:30:00+00:00,1117.1,1120.15,1116.7,1119.6,1154,1.0,1116.3274999999999,1133.9375,1125.1325,ROLLING,False
2023-11-24 16:40:00+00:00,1119.8,1121.6,1119.25,1119.55,954,1.0,1116.35,1133.9,1125.125,ROLLING,False
2023-11-24 16:50:00+00:00,1119.3,1119.7,1117.5,1117.6,531,1.0,1116.3725,1133.825,1125.09875,ROLLING,False
2023-11-24 17:00:00+00:00,1117.6,1118.1,1117.0,1117.25,636,1.0,1116.395,1133.75,1125.0725,ROLLING,False
2023-11-24 17:10:00+00:00,1117.05,1118.25,1116.3,1116.75,977,1.0,1116.4175,1133.6750000000002,1125.04625,ROLLING,False
2023-11-24 17:20:00+00:00,1116.85,1119.45,1116.15,1117.55,980,1.0,1116.33,1133.6000000000001,1124.9650000000001,ROLLING,False
2023-11-24 17:30:00+00:00,1117.55,1123.35,1117.55,1120.85,1575,1.0,1116.275,1133.525,1124.9,ROLLING,False
2023-11-24 17:40:00+00:00,1120.8,1122.85,1119.15,1119.2,722,1.0,1116.29,1133.45,1124.87,ROLLING,False
2023-11-24 17:50:00+00:00,1119.2,1121.75,1119.15,1120.9,593,1.0,1116.3025,1133.395,1124.84875,ROLLING,False
2023-11-24 18:00:00+00:00,1120.5,1121.25,1119.75,1120.45,602,0.0,1116.31,1133.38,1124.845,ROLLING,False
2023-11-24 18:10:00+00:00,1120.35,1124.5,1120.1,1124.0,1279,0.0,1116.3174999999999,1133.365,1124.84125,ROLLING,False
2023-11-24 18:20:00+00:00,1124.05,1124.95,1123.8,1123.85,1189,0.0,1116.3174999999999,1133.16,1124.73875,ROLLING,False
2023-11-24 18:30:00+00:00,1124.0,1124.2,1123.35,1123.95,480,0.0,1116.3174999999999,1132.9,1124.6087499999999,ROLLING,False
2023-11-24 18:40:00+00:00,1124.3,1124.3,1124.3,1124.3,1779,0.0,1116.3174999999999,1132.8125,1124.565,ROLLING,False
2023-11-24 18:50:00+00:00,,,,,0,0.0,1116.3174999999999,1132.615,1124.46625,ROLLING,False
2023-11-24 19:00:00+00:00,1123.5,1123.5,1122.35,1122.35,15,0.0,,,,,False
2023-11-24 19:10:00+00:00,1122.95,1122.95,1120.7,1120.9,132,0.0,1116.31,1132.32,1124.315,ROLLING,False
2023-11-24 19:20:00+00:00,1121.3,1121.3,1120.15,1120.55,186,0.0,1116.31,1132.2,1124.255,ROLLING,False
2023-11-24 19:30:00+00:00,1120.6,1120.95,1120.0,1120.35,374,0.0,1116.31,1132.1200000000001,1124.2150000000001,ROLLING,False
2023-11-24 19:40:00+00:00,1120.7,1120.7,1120.2,1120.55,98,0.0,1116.31,1131.7,1124.005,ROLLING,False
2023-11-24 19:50:00+00:00,1120.55,1121.1,1117.5,1120.55,968,1.0,1116.31,1131.1599999999999,1123.735,ROLLING,False
2023-11-24 20:00:00+00:00,1119.85,1121.35,1119.85,1120.4,279,0.0,1116.31,1130.3,1123.3049999999998,ROLLING,False
2023-11-24 20:10:00+00:00,1120.5,1121.6,1119.05,1120.25,252,0.0,1116.31,1129.01,1122.6599999999999,ROLLING,False
2023-11-24 20:20:00+00:00,1120.0,1121.75,1119.7,1121.75,121,0.0,1116.31,1128.52,1122.415,ROLLING,False
2023-11-24 20:30:00+00:00,1121.5,1121.55,1120.65,1121.35,96,0.0,1116.31,1128.0,1122.155,ROLLING,False
2023-11-24 20:40:00+00:00,1121.35,1122.3,1121.2,1122.3,374,0.0,1116.31,1127.9,1122.105,ROLLING,False
2023-11-24 20:50:00+00:00,1122.3,1122.95,1122.3,1122.85,27,0.0,1116.31,1127.42,1121.865,ROLLING,False
2023-11-24 21:00:00+00:00,1122.5,1122.5,1121.8,1121.8,117,0.0,1116.31,1127.1,1121.705,ROLLING,False
2023-11-24 21:10:00+00:00,1121.35,1122.45,1121.25,1121.5,82,0.0,1116.31,1126.98,1121.645,ROLLING,False
2023-11-24 21:20:00+00:00,1121.55,1121.6,1120.45,1121.6,173,0.0,1116.31,1126.4,1121.355,ROLLING,False
2023-11-24 21:30:00+00:00,1121.25,1121.7,1121.25,1121.3,22,0.0,1116.31,1125.97,1121.1399999999999,ROLLING,False
2023-11-24 21:40:00+00:00,1121.25,1121.35,1120.0,1120.0,139,0.0,1116.31,1125.75,1121.03,ROLLING,False
2023-11-24 21:50:00+00:00,1120.0,1122.2,1119.9,1122.2,830,0.0,1116.31,1125.29,1120.8,ROLLING,False
2023-11-24 22:00:00+00:00,1122.0,1122.9,1121.65,1122.4,361,0.0,1116.31,1125.03,1120.67,ROLLING,False
2023-11-24 22:10:00+00:00,1122.0,1122.9,1122.0,1122.75,86,0.0,1116.31,1124.8600000000001,1120.585,ROLLING,False
2023-11-24 22:20:00+00:00,1122.3,1122.3,1121.25,1121.25,39,0.0,1116.31,1124.46,1120.385,ROLLING,False
2023-11-24 22:30:00+00:00,1121.4,1121.4,1120.85,1121.35,28,0.0,1116.31,1124.28,1120.295,ROLLING,False
2023-11-24 22:40:00+00:00,1121.4,1122.0,1121.3,1121.3,51,0.0,1116.31,1124.06,1120.185,ROLLING,False
2023-11-24 22:50:00+00:00,1121.5,1121.85,1121.15,1121.75,47,0.0,1116.31,1123.47,1119.8899999999999,ROLLING,False
2023-11-24 23:00:00+00:00,1121.6,1121.65,1121.05,1121.1,69,0.0,1116.31,1123.27,1119.79,ROLLING,False
2023-11-24 23:10:00+00:00,1121.05,1121.5,1121.0,1121.45,55,0.0,1116.31,1122.95,1119.63,ROLLING,False
2023-11-24 23:20:00+00:00,1121.45,1121.5,1120.0,1120.7,159,0.0,1116.3799999999999,1122.94,1119.6599999999999,ROLLING,False
2023-11-24 23:30:00+00:00,1120.65,1120.65,1120.0,1120.5,224,0.0,1116.54,1122.94,1119.74,ROLLING,False
2023-11-24 23:40:00+00:00,1120.45,1120.55,1120.0,1120.5,143,0.0,1116.72,1122.94,1119.83,ROLLING,False
2023-11-24 23:50:00+00:00,,,,,0,0.0,1116.84,1122.94,1119.8899999999999,ROLLING,False
2023-11-25 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 00:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 00:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 00:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 00:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 01:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 01:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 01:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 01:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 02:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 02:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 02:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 02:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 03:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 03:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 03:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 03:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 04:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 04:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-25 04:30:00+00:00,,,,,0,0.0,,,,,False
