begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-10-23 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 22:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 22:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 22:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 22:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 23:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 23:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 23:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 09:50:00+00:00,731.2,731.2,731.2,731.2,3090,0.0,,,,,False
2022-10-24 10:00:00+00:00,731.8,736.0,721.4,735.6,100866,0.0,,,,,False
2022-10-24 10:10:00+00:00,735.6,741.8,731.6,738.2,109434,0.0,,,,,False
2022-10-24 10:20:00+00:00,738.2,742.8,736.0,742.8,61752,0.0,,,,,False
2022-10-24 10:30:00+00:00,742.8,743.6,736.8,737.0,40628,0.0,,,,,False
2022-10-24 10:40:00+00:00,737.2,738.0,736.0,736.0,21477,0.0,,,,,False
2022-10-24 10:50:00+00:00,736.0,740.0,736.0,738.8,16528,0.0,,,,,False
2022-10-24 11:00:00+00:00,739.4,739.8,732.2,732.2,50641,0.0,,,,,False
2022-10-24 11:10:00+00:00,732.6,733.4,728.2,729.4,34169,0.0,,,,,False
2022-10-24 11:20:00+00:00,729.0,731.2,725.8,730.6,45427,0.0,,,,,False
2022-10-24 11:30:00+00:00,730.8,733.8,728.2,733.4,33292,0.0,,,,,False
2022-10-24 11:40:00+00:00,733.4,733.4,728.6,728.6,19576,0.0,,,,,False
2022-10-24 11:50:00+00:00,728.8,729.8,726.6,727.2,15624,0.0,,,,,False
2022-10-24 12:00:00+00:00,727.2,727.6,724.2,725.0,21084,0.0,,,,,False
2022-10-24 12:10:00+00:00,725.0,726.4,724.0,724.4,15036,0.0,,,,,False
2022-10-24 12:20:00+00:00,725.0,728.0,724.6,727.0,17978,0.0,,,,,False
2022-10-24 12:30:00+00:00,727.2,728.2,725.8,727.4,8949,0.0,,,,,False
2022-10-24 12:40:00+00:00,727.8,731.6,727.4,728.4,26966,0.0,,,,,False
2022-10-24 12:50:00+00:00,728.4,730.4,725.6,728.4,31422,0.0,,,,,False
2022-10-24 13:00:00+00:00,728.4,731.6,727.0,730.2,19980,0.0,,,,,False
2022-10-24 13:10:00+00:00,730.0,730.4,727.2,727.8,10776,0.0,,,,,False
2022-10-24 13:20:00+00:00,728.2,729.2,727.6,728.2,9086,0.0,,,,,False
2022-10-24 13:30:00+00:00,728.2,728.8,727.4,728.0,4818,0.0,,,,,False
2022-10-24 13:40:00+00:00,728.4,729.4,727.0,727.2,9267,0.0,,,,,False
2022-10-24 13:50:00+00:00,727.4,727.4,724.4,724.8,17023,0.0,,,,,True
2022-10-24 14:00:00+00:00,724.8,725.6,721.8,724.2,26177,0.0,,,,,True
2022-10-24 14:10:00+00:00,724.2,724.6,720.2,720.8,22181,0.0,,,,,True
2022-10-24 14:20:00+00:00,721.0,722.0,720.2,721.6,11190,0.0,,,,,True
2022-10-24 14:30:00+00:00,721.6,721.6,712.6,716.2,80716,0.0,,,,,True
2022-10-24 14:40:00+00:00,717.0,721.0,713.4,713.6,38836,0.0,,,,,True
2022-10-24 14:50:00+00:00,713.6,717.2,713.0,717.0,16807,0.0,,,,,True
2022-10-24 15:00:00+00:00,716.6,721.8,714.0,721.4,28518,0.0,,,,,False
2022-10-24 15:10:00+00:00,721.6,722.2,718.4,718.8,12897,0.0,,,,,True
2022-10-24 15:20:00+00:00,718.8,719.8,718.4,719.0,4624,0.0,,,,,True
2022-10-24 15:30:00+00:00,719.0,721.4,717.6,721.2,10705,0.0,,,,,False
2022-10-24 15:40:00+00:00,721.0,722.0,721.0,721.8,7952,0.0,,,,,False
2022-10-24 15:50:00+00:00,721.8,723.4,721.4,722.0,14882,0.0,,,,,False
2022-10-24 16:00:00+00:00,721.8,724.4,721.8,722.2,10472,0.0,,,,,False
2022-10-24 16:10:00+00:00,722.2,727.4,719.8,725.2,41771,0.0,,,,,False
2022-10-24 16:20:00+00:00,725.0,726.2,724.4,725.6,9423,0.0,,,,,False
2022-10-24 16:30:00+00:00,725.8,727.8,724.6,727.0,14257,0.0,,,,,False
2022-10-24 16:40:00+00:00,727.2,731.6,725.8,726.0,33240,0.0,,,,,False
2022-10-24 16:50:00+00:00,726.0,726.8,722.8,725.2,16716,0.0,,,,,False
2022-10-24 17:00:00+00:00,725.2,725.8,722.6,723.6,17537,0.0,,,,,False
2022-10-24 17:10:00+00:00,723.8,724.0,723.6,723.8,6227,0.0,,,,,False
2022-10-24 17:20:00+00:00,724.0,724.6,723.6,723.6,10448,0.0,,,,,False
2022-10-24 17:30:00+00:00,723.8,730.0,723.6,726.6,17949,0.0,,,,,False
2022-10-24 17:40:00+00:00,726.8,729.0,726.4,728.0,17189,0.0,,,,,False
2022-10-24 17:50:00+00:00,728.8,732.0,727.8,730.0,22083,0.0,,,,,False
2022-10-24 18:00:00+00:00,730.0,731.2,728.2,728.4,17786,0.0,,,,,False
2022-10-24 18:10:00+00:00,728.4,729.0,723.8,725.6,20394,0.0,,,,,False
2022-10-24 18:20:00+00:00,725.6,728.0,725.6,727.2,7858,0.0,,,,,False
2022-10-24 18:30:00+00:00,727.8,729.6,727.2,727.4,6662,0.0,,,,,False
2022-10-24 18:40:00+00:00,729.8,729.8,729.8,729.8,4561,0.0,,,,,False
2022-10-24 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-24 19:00:00+00:00,729.6,729.8,726.2,729.2,1084,0.0,,,,,False
2022-10-24 19:10:00+00:00,729.2,731.2,729.2,730.0,6681,0.0,,,,,False
2022-10-24 19:20:00+00:00,730.4,730.4,728.4,728.6,2449,0.0,,,,,False
2022-10-24 19:30:00+00:00,729.0,729.0,728.4,728.4,2186,0.0,,,,,False
2022-10-24 19:40:00+00:00,729.0,730.6,728.6,730.2,4427,0.0,,,,,False
2022-10-24 19:50:00+00:00,730.2,732.4,729.6,731.6,7821,0.0,,,,,True
2022-10-24 20:00:00+00:00,731.6,731.8,730.6,731.2,2480,0.0,,,,,True
2022-10-24 20:10:00+00:00,731.2,732.4,731.0,732.2,4562,0.0,,,,,True
2022-10-24 20:20:00+00:00,732.2,732.2,730.6,730.6,919,0.0,,,,,False
2022-10-24 20:30:00+00:00,730.6,731.2,730.0,730.6,2029,0.0,,,,,False
2022-10-24 20:40:00+00:00,730.6,730.8,728.8,729.8,4306,0.0,,,,,False
2022-10-24 20:50:00+00:00,729.8,730.2,729.0,730.2,1252,0.0,,,,,False
2022-10-24 21:00:00+00:00,730.2,730.2,729.6,729.6,960,0.0,,,,,False
2022-10-24 21:10:00+00:00,729.6,731.0,729.6,731.0,2173,0.0,,,,,False
2022-10-24 21:20:00+00:00,730.8,731.8,730.4,731.6,1434,0.0,,,,,True
2022-10-24 21:30:00+00:00,731.6,731.6,730.6,730.6,583,0.0,719.88,731.2,725.54,ROLLING,False
2022-10-24 21:40:00+00:00,730.6,731.2,730.2,731.2,509,0.0,719.88,731.52,725.7,ROLLING,False
2022-10-24 21:50:00+00:00,731.0,731.6,731.0,731.4,512,0.0,719.88,731.52,725.7,ROLLING,False
2022-10-24 22:00:00+00:00,731.4,731.6,730.2,730.2,493,0.0,719.88,731.6,725.74,ROLLING,False
2022-10-24 22:10:00+00:00,731.0,731.0,729.6,730.0,617,0.0,719.88,731.6,725.74,ROLLING,False
2022-10-24 22:20:00+00:00,729.8,729.8,726.0,727.6,4776,0.0,719.88,731.6,725.74,ROLLING,False
2022-10-24 22:30:00+00:00,727.6,728.2,725.8,727.4,3005,0.0,719.88,731.6,725.74,ROLLING,False
2022-10-24 22:40:00+00:00,727.4,727.4,725.4,726.8,2329,0.0,719.88,731.6,725.74,ROLLING,False
2022-10-24 22:50:00+00:00,726.2,727.6,726.2,727.0,2118,0.0,720.04,731.6,725.8199999999999,ROLLING,False
2022-10-24 23:00:00+00:00,727.2,727.2,726.6,726.6,1250,0.0,721.08,731.6,726.34,ROLLING,False
2022-10-24 23:10:00+00:00,727.0,727.6,726.4,726.6,363,0.0,721.48,731.6,726.54,ROLLING,False
2022-10-24 23:20:00+00:00,726.6,726.6,725.2,726.4,2969,0.0,721.9599999999999,731.6,726.78,ROLLING,False
2022-10-24 23:30:00+00:00,726.4,726.4,725.4,726.4,1242,0.0,722.64,731.6,727.12,ROLLING,False
2022-10-24 23:40:00+00:00,726.4,728.0,725.6,727.6,2412,0.0,722.9599999999999,731.6,727.28,ROLLING,False
2022-10-24 23:50:00+00:00,,,,,0,0.0,723.6,731.6,727.6,ROLLING,False
2022-10-25 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 09:50:00+00:00,727.6,727.6,727.6,727.6,145,0.0,,,,,False
2022-10-25 10:00:00+00:00,727.6,732.0,723.8,729.6,39686,0.0,,,,,False
2022-10-25 10:10:00+00:00,729.6,733.8,728.2,732.2,29244,0.0,,,,,False
2022-10-25 10:20:00+00:00,732.0,735.0,730.4,732.2,17218,0.0,,,,,False
2022-10-25 10:30:00+00:00,732.0,732.8,729.6,730.8,12716,0.0,,,,,False
2022-10-25 10:40:00+00:00,730.8,731.2,729.0,730.4,5332,0.0,,,,,False
2022-10-25 10:50:00+00:00,730.4,731.6,729.8,730.4,3060,0.0,,,,,False
2022-10-25 11:00:00+00:00,731.0,731.0,729.0,730.0,2961,0.0,,,,,False
2022-10-25 11:10:00+00:00,730.0,733.4,729.8,730.6,12133,0.0,,,,,False
2022-10-25 11:20:00+00:00,730.8,732.6,730.6,732.6,2950,0.0,,,,,False
2022-10-25 11:30:00+00:00,732.6,737.2,731.2,736.2,27920,0.0,,,,,False
2022-10-25 11:40:00+00:00,736.2,737.6,734.4,737.4,14109,0.0,,,,,False
2022-10-25 11:50:00+00:00,737.4,739.2,735.6,739.2,19461,0.0,,,,,False
2022-10-25 12:00:00+00:00,739.2,741.8,738.2,739.4,35946,0.0,,,,,False
2022-10-25 12:10:00+00:00,739.2,739.4,736.2,737.0,20015,0.0,,,,,False
2022-10-25 12:20:00+00:00,737.0,737.2,734.2,736.6,15310,0.0,,,,,False
2022-10-25 12:30:00+00:00,736.0,738.8,736.0,738.8,5860,0.0,,,,,False
2022-10-25 12:40:00+00:00,738.8,739.6,736.2,738.2,14963,0.0,,,,,False
2022-10-25 12:50:00+00:00,738.0,739.4,737.6,738.0,4596,0.0,,,,,False
2022-10-25 13:00:00+00:00,738.2,738.4,736.6,738.0,3408,0.0,,,,,False
2022-10-25 13:10:00+00:00,737.6,738.0,734.8,735.8,10248,-1.0,728.88,739.4,734.14,ROLLING,False
2022-10-25 13:20:00+00:00,735.6,738.0,735.0,737.0,6123,0.0,,,,,False
2022-10-25 13:30:00+00:00,737.0,737.8,735.0,736.0,3115,0.0,,,,,False
2022-10-25 13:40:00+00:00,736.0,736.2,734.8,736.0,4591,0.0,,,,,False
2022-10-25 13:50:00+00:00,736.0,736.0,733.0,734.6,10371,0.0,,,,,False
2022-10-25 14:00:00+00:00,734.8,735.0,733.4,734.4,6223,0.0,,,,,False
2022-10-25 14:10:00+00:00,734.2,734.8,733.6,734.8,4534,0.0,,,,,False
2022-10-25 14:20:00+00:00,734.2,734.8,733.2,733.8,3926,0.0,,,,,False
2022-10-25 14:30:00+00:00,733.6,735.0,733.0,734.8,14068,0.0,,,,,False
2022-10-25 14:40:00+00:00,734.4,734.8,734.0,734.6,3301,0.0,,,,,False
2022-10-25 14:50:00+00:00,734.4,737.4,733.8,737.4,7888,0.0,,,,,False
2022-10-25 15:00:00+00:00,737.2,739.6,736.6,739.2,7353,0.0,,,,,True
2022-10-25 15:10:00+00:00,739.0,739.0,738.0,738.6,4283,0.0,,,,,False
2022-10-25 15:20:00+00:00,738.8,738.8,738.0,738.0,10483,0.0,,,,,False
2022-10-25 15:30:00+00:00,738.0,738.6,738.0,738.4,5114,0.0,,,,,False
2022-10-25 15:40:00+00:00,738.6,739.0,738.0,739.0,3322,0.0,,,,,False
2022-10-25 15:50:00+00:00,738.6,739.0,738.0,738.0,5126,0.0,,,,,False
2022-10-25 16:00:00+00:00,738.0,739.4,737.4,739.4,10975,0.0,,,,,True
2022-10-25 16:10:00+00:00,739.4,739.4,738.0,738.4,5982,0.0,,,,,False
2022-10-25 16:20:00+00:00,738.6,739.8,738.6,739.4,4928,0.0,,,,,False
2022-10-25 16:30:00+00:00,739.4,741.8,739.2,740.0,21897,0.0,,,,,True
2022-10-25 16:40:00+00:00,740.4,743.8,739.8,743.8,16622,0.0,,,,,True
2022-10-25 16:50:00+00:00,743.4,749.6,742.6,748.2,51320,0.0,,,,,True
2022-10-25 17:00:00+00:00,748.8,750.0,747.8,747.8,27677,0.0,,,,,True
2022-10-25 17:10:00+00:00,747.8,751.4,747.0,751.4,33663,0.0,,,,,True
2022-10-25 17:20:00+00:00,751.4,757.8,751.2,756.0,58841,0.0,,,,,True
2022-10-25 17:30:00+00:00,756.0,756.4,752.4,754.0,29633,0.0,,,,,True
2022-10-25 17:40:00+00:00,754.0,754.0,752.6,753.4,11910,0.0,,,,,True
2022-10-25 17:50:00+00:00,753.4,754.8,753.2,753.8,15293,0.0,,,,,True
2022-10-25 18:00:00+00:00,753.8,756.0,752.6,755.8,16192,0.0,,,,,True
2022-10-25 18:10:00+00:00,755.8,760.0,755.4,758.0,30808,0.0,,,,,True
2022-10-25 18:20:00+00:00,758.0,759.0,756.2,758.6,15817,0.0,,,,,True
2022-10-25 18:30:00+00:00,758.8,759.0,754.8,758.0,24390,0.0,,,,,True
2022-10-25 18:40:00+00:00,762.6,762.6,762.6,762.6,26438,0.0,,,,,True
2022-10-25 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-25 19:00:00+00:00,761.0,762.6,760.0,760.2,8537,0.0,,,,,True
2022-10-25 19:10:00+00:00,760.0,762.4,760.0,760.6,8115,0.0,,,,,True
2022-10-25 19:20:00+00:00,760.4,761.4,756.6,757.6,8518,0.0,,,,,True
2022-10-25 19:30:00+00:00,758.2,759.0,757.0,757.4,4552,0.0,,,,,False
2022-10-25 19:40:00+00:00,758.0,759.4,756.2,756.8,6485,0.0,,,,,False
2022-10-25 19:50:00+00:00,756.2,757.4,756.2,756.6,4907,0.0,,,,,False
2022-10-25 20:00:00+00:00,756.6,756.8,753.2,756.0,11683,0.0,,,,,False
2022-10-25 20:10:00+00:00,756.0,757.0,755.2,757.0,2414,0.0,,,,,False
2022-10-25 20:20:00+00:00,757.0,757.6,755.8,756.8,4018,0.0,,,,,False
2022-10-25 20:30:00+00:00,757.2,757.2,755.2,755.4,1664,0.0,,,,,False
2022-10-25 20:40:00+00:00,755.2,756.6,755.0,755.0,2400,0.0,,,,,False
2022-10-25 20:50:00+00:00,755.0,756.0,754.6,754.6,1686,0.0,,,,,False
2022-10-25 21:00:00+00:00,754.6,754.6,753.4,753.8,2850,0.0,,,,,False
2022-10-25 21:10:00+00:00,753.8,755.8,753.2,755.4,5386,0.0,,,,,False
2022-10-25 21:20:00+00:00,755.4,755.6,753.6,754.4,1179,0.0,,,,,False
2022-10-25 21:30:00+00:00,754.4,754.8,753.2,753.2,1547,0.0,,,,,False
2022-10-25 21:40:00+00:00,753.4,755.6,753.4,755.4,2426,0.0,,,,,False
2022-10-25 21:50:00+00:00,755.4,756.0,753.6,753.6,1658,0.0,,,,,False
2022-10-25 22:00:00+00:00,753.6,754.8,753.2,754.0,3282,0.0,,,,,False
2022-10-25 22:10:00+00:00,753.8,755.4,753.8,755.4,2686,0.0,,,,,False
2022-10-25 22:20:00+00:00,755.0,755.4,753.8,754.2,2592,0.0,,,,,False
2022-10-25 22:30:00+00:00,754.2,756.4,754.2,756.4,2443,0.0,,,,,False
2022-10-25 22:40:00+00:00,755.8,757.2,755.8,756.8,2128,0.0,,,,,False
2022-10-25 22:50:00+00:00,756.8,756.8,755.0,756.4,1280,0.0,,,,,False
2022-10-25 23:00:00+00:00,756.4,756.6,755.0,755.0,1804,0.0,,,,,False
2022-10-25 23:10:00+00:00,755.0,755.8,755.0,755.0,971,0.0,,,,,False
2022-10-25 23:20:00+00:00,755.2,755.6,755.0,755.6,1243,0.0,,,,,False
2022-10-25 23:30:00+00:00,755.2,756.2,755.0,756.0,523,0.0,,,,,False
2022-10-25 23:40:00+00:00,756.0,757.2,755.4,757.2,2261,0.0,,,,,False
2022-10-25 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-26 08:10:00+00:00,,,,,0,0.0,,,,,False
