begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range,signal_dt,entry_dt,entry_price,side,entry_horizon_bars,entry_ret,entry_mfe,entry_mae,y_entry,interval,symbol
2023-11-16 22:00:00+00:00,609.0,610.0,609.0,609.6,1626,0.0,609.0,618.92,613.96,ROLLING,False,610.4569807744738,1.7160293707721488,607.8829367183156,613.031024830632,-0.0014038348343343068,0.3335341672914457,0.0006565988181221893,-0.0016377333770062341,-0.001310615989514985,-9.738186584151709e-05,0.0014000347226120452,1.27142857142856,0.002085676790401181,1.0,0.0016404199475065617,0.6000000000000227,0.0009842519685039743,22,3,-0.0008180715658162854,0.008433171008684515,0.3335341672914457,0.7865168539325914,0.6000000000000227,2023-11-16 22:00:00,2023-11-16 22:10:00,609.6,1,6,-0.007874015748031607,0.00032808398950120044,-0.009186351706036782,0,10min,VKCO
2023-11-16 22:10:00+00:00,609.6,609.8,608.4,608.4,13064,0.0,609.0,618.52,613.76,ROLLING,True,610.2610778435716,1.7458760998459733,607.6422636938026,612.8798919933405,-0.003049642048527702,0.14467164580277503,-0.0019685039370079815,-0.003276539973787629,-0.0045811518324608835,-0.00011392039384160446,0.0014209854222549223,1.2857142857142694,0.002113271344040548,1.3999999999999773,0.002301117685733033,1.2000000000000455,0.001972386587771278,22,3,-0.0017467688851441124,0.008582602577319225,0.14467164580277503,1.088888888888885,0.8571428571429035,2023-11-16 22:10:00,2023-11-16 22:20:00,608.4,1,6,-0.007560815253122983,0.0,-0.007560815253122983,0,10min,VKCO
2023-11-21 13:10:00+00:00,636.6,636.6,635.0,635.2,37748,-1.0,627.85,636.8299999999999,632.3399999999999,ROLLING,False,633.785271225438,3.1005496140315145,629.1344468043908,638.4360956464852,0.0022321894161829075,0.6520944080537321,-0.0015718327569946844,-0.0021991831605403522,-0.0009436929852153497,0.00041395964566611767,0.0024605385811408836,2.628571428571401,0.004138179201151449,1.6000000000000227,0.0025188916876574662,1.3999999999999773,0.002204030226700216,13,1,0.0007199334615002291,0.014676341127507571,0.3479055919462679,0.6086956521739281,0.8749999999999734,2023-11-21 13:10:00,2023-11-21 13:20:00,635.4,-1,6,-0.0059804847340259185,0.0012590494176895727,-0.008498583569405064,0,10min,VKCO
2023-11-24 13:10:00+00:00,625.4,626.8,625.0,626.8,6666,1.0,624.4,631.15,627.775,ROLLING,False,626.8567441459325,1.6869309181830798,624.3263477686578,629.3871405232071,-9.052171243656295e-05,0.4887874985828082,0.0028799999999999937,-0.00031897926634771867,-0.005079365079365128,-0.00020160013926708852,0.0033583880106962433,2.5285714285714187,0.004034096088978013,1.7999999999999545,0.0028717294192724227,1.3999999999999773,0.0022335673261007936,13,4,-5.3660592417180874e-05,0.0080732843696919,0.4887874985828082,0.7118644067796458,0.7777777777777849,2023-11-24 13:10:00,2023-11-24 13:20:00,626.8,1,6,-0.0028717294192724227,0.00031908104658590536,-0.003190810465858328,0,10min,VKCO
2023-11-28 13:10:00+00:00,624.6,627.4,624.4,626.4,33549,0.0,615.0,624.72,619.86,ROLLING,True,621.2544564148798,4.229656594196273,614.9099715235853,627.5989413061742,0.00828250571402576,0.9055131088877408,0.0028818443804032867,0.0032030749519538215,0.008695652173912993,0.0009703531021413525,0.002402997180298174,1.9285714285714286,0.003078817733990148,3.0,0.0047892720306513415,1.7999999999999545,0.002873563218390732,13,1,0.0019581981490862893,0.020424754545527217,0.09448689111225916,1.5555555555555556,0.5999999999999848,2023-11-28 13:10:00,2023-11-28 13:20:00,626.4,-1,6,0.0031928480204342275,0.0038314176245210366,-0.0006385696040868092,1,10min,VKCO
2023-12-05 13:10:00+00:00,596.2,598.2,595.6,597.2,12638,1.0,594.57,604.69,599.6300000000001,ROLLING,False,597.9999962478665,2.7875450390172785,593.8186786893406,602.1813138063925,-0.0013377863760636144,0.4043368224645785,0.002013422818792021,-0.002005347593582729,0.0010056989607778455,-0.00017926678272499054,0.0031027007675485593,2.642857142857135,0.0044254138359965415,2.6000000000000227,0.004353650368385838,1.0,0.0016744809109176153,13,1,-0.00047991560937621217,0.013984339748366274,0.4043368224645785,0.9837837837837954,0.38461538461538125,2023-12-05 13:10:00,2023-12-05 13:20:00,598.0,1,6,0.006020066889632145,0.009364548494983315,-0.0033444816053511705,0,10min,VKCO
2023-12-06 13:10:00+00:00,595.4,595.4,594.0,594.0,19778,0.0,595.34,602.15,598.745,ROLLING,True,597.1512202657725,2.2159566687498518,593.8272852626477,600.4751552688973,-0.005277089217652445,0.025980462492486513,-0.001680672268907557,-0.003355704697986628,-0.004358028830036886,-0.0007501228890417766,0.0017694627507715967,1.9285714285714204,0.003246753246753233,1.3999999999999773,0.0023569023569023186,1.3999999999999773,0.0023569023569023186,13,2,-0.0023814045157433306,0.011132640745992036,0.025980462492486513,0.7259259259259172,1.0,2023-12-06 13:10:00,2023-12-06 13:20:00,594.0,1,6,-0.0030303030303029535,0.00033670033670041326,-0.009427609427609465,0,10min,VKCO
2023-12-06 21:30:00+00:00,584.0,584.6,583.6,584.0,5635,0.0,582.8399999999999,593.0,587.92,ROLLING,False,585.4613317440095,3.7643527463092226,579.8148026245457,591.1078608634733,-0.0024960346051487135,0.3705991138014123,0.00034258307639611907,0.002059025394646641,0.0027472527472527375,-0.00043987193773067923,0.002857794635041333,2.0999999999999823,0.0035958904109588737,1.0,0.0017123287671232876,0.0,0.0,21,2,-0.0006630713892570143,0.019289161600625545,0.3705991138014123,0.47619047619048016,0.0,2023-12-06 21:30:00,2023-12-06 21:40:00,583.8,1,6,0.0,0.0034258307639602604,-0.0006851661527920132,1,10min,VKCO
2023-12-06 21:40:00+00:00,583.8,584.6,583.6,584.4,7102,0.0,582.8399999999999,593.0,587.92,ROLLING,False,585.3602525302942,3.594852483480995,579.9679738050728,590.7525312555157,-0.0016404471026918136,0.4109604140265547,0.00068493150684934,0.001370801919122533,0.003434065934065922,-0.0003718871707552862,0.0028680672325780638,2.0285714285714107,0.0034712036765424553,1.0,0.0017111567419575634,0.6000000000000227,0.0010266940451745768,21,2,-0.00045633224457191724,0.018423795267658277,0.4109604140265547,0.4929577464788776,0.6000000000000226,2023-12-06 21:40:00,2023-12-06 21:50:00,584.4,1,6,-0.0010266940451745768,0.00239561943874055,-0.0020533880903489594,0,10min,VKCO
2023-12-06 21:50:00+00:00,584.4,585.4,584.0,585.2,6490,0.0,582.8399999999999,593.0,587.92,ROLLING,False,585.3449903845519,3.419727357074917,580.2153993489395,590.4745814201643,-0.00024770073535031184,0.48586725690749294,0.001368925393566256,0.0023980815347723894,0.004462753175420664,-0.00020215798412897,0.002865490614120397,1.9999999999999838,0.003417634996582337,1.3999999999999773,0.0023923444976076164,0.8000000000000682,0.0013670539986330625,21,2,-7.243288996061489e-05,0.017526727382572927,0.48586725690749294,0.6999999999999943,0.5714285714286295,2023-12-06 21:50:00,2023-12-06 22:00:00,585.2,1,6,-0.003417634996582365,0.001025290498974554,-0.005126452494873547,0,10min,VKCO
2023-12-06 22:00:00+00:00,585.2,585.8,584.4,585.6,3360,0.0,582.8399999999999,592.96,587.9,ROLLING,False,585.3692770145947,3.2537160822486944,580.4887028912216,590.2498511379678,0.0003941494616561467,0.5236368693081022,0.0006835269993163973,0.00273972602739736,0.0048043925875087545,-8.3407885854625e-05,0.00284969096969746,1.8428571428571314,0.003146955503512861,1.3999999999999773,0.0023907103825136222,0.39999999999997726,0.0006830601092895787,22,2,0.00012113824675930046,0.01667519740108058,0.47636313069189784,0.7596899224806125,0.28571428571427415,2023-12-06 22:00:00,2023-12-06 22:10:00,585.6,1,6,-0.006489071038251483,0.00034153005464469225,-0.006830601092896175,0,10min,VKCO
2023-12-06 22:10:00+00:00,585.6,585.8,584.2,584.4,6241,0.0,582.8399999999999,592.96,587.9,ROLLING,False,585.2769649179666,3.1086378765841403,580.6140081030903,589.9399217328428,-0.0014983759323066676,0.4059647180123141,-0.002049180327868938,0.0,0.001370801919122533,-0.00021975372027585593,0.002876466681551011,1.6714285714285535,0.002860076268700468,1.599999999999909,0.0027378507871319456,1.2000000000000455,0.0020533880903491537,22,2,-0.000482004013266777,0.015934188749525766,0.4059647180123141,0.957264957264913,0.750000000000071,2023-12-06 22:10:00,2023-12-06 22:20:00,584.4,1,6,-0.004449007529089704,0.0010266940451745768,-0.005475701574264086,0,10min,VKCO
2023-12-06 22:30:00+00:00,584.6,584.6,583.4,583.8,5934,0.0,582.8399999999999,592.96,587.9,ROLLING,False,585.0607354543899,2.8547889691958277,580.7785520005962,589.3429189081837,-0.0021548796184567604,0.35279291884692077,-0.0010266940451745254,-0.0030737704918033515,-0.00034246575342478103,-0.00022017790665664893,0.002041858914428189,1.3142857142856965,0.002251260216316712,1.2000000000000455,0.0020554984583762343,0.8000000000000682,0.001370332305584221,22,2,-0.000754829741080222,0.014638423651753014,0.35279291884692077,0.9130434782609166,0.6666666666666982,2023-12-06 22:30:00,2023-12-06 22:40:00,583.6,1,6,-0.002398903358464663,0.0003427004797805548,-0.004455106237148771,0,10min,VKCO
2023-12-06 22:40:00+00:00,583.6,583.8,583.2,583.8,3589,0.0,582.8399999999999,592.96,587.9,ROLLING,False,584.9406654111148,2.7418633942348487,580.8278703197625,589.053460502467,-0.0019500531909729926,0.361327225672728,0.0,-0.0010266940451745254,-0.0010266940451745254,-0.0003224971426730283,0.001972393100959311,1.185714285714263,0.002031028238633544,0.599999999999909,0.0010277492291879224,0.1999999999999318,0.0003425830763959092,22,2,-0.0007112145685570084,0.014062264207470226,0.361327225672728,0.5060240963854752,0.33333333333327014,2023-12-06 22:40:00,2023-12-06 22:50:00,583.8,1,6,-0.0023980815347721435,0.0,-0.0054813292223363005,0,10min,VKCO
2023-12-07 21:50:00+00:00,579.4,581.2,579.0,581.0,8497,-1.0,573.4399999999999,582.88,578.16,ROLLING,False,579.1643646643424,1.6977420520323303,576.6177515862939,581.7109777423909,0.0031694549037412246,0.8604071917089666,0.003454231433505983,0.002761477390403888,0.002761477390403888,-0.00032457645153790015,0.0023244562361346,1.4999999999999756,0.0025817555938037447,2.2000000000000455,0.0037865748709122985,1.6000000000000227,0.002753872633390745,21,3,0.0018668648160933155,0.008794094503809457,0.13959280829103338,1.4666666666667207,0.7272727272727226,2023-12-07 21:50:00,2023-12-07 22:00:00,580.2,-1,6,-0.00206825232678375,0.00034470872113072295,-0.004136504653567696,0,10min,VKCO
2023-12-07 22:00:00+00:00,580.2,581.6,580.0,580.8,4157,-1.0,573.6800000000001,582.88,578.28,ROLLING,False,579.3201394582146,1.6883360161890164,576.7876354339311,581.8526434824981,0.0025544779837437053,0.7921733840490168,-0.000344234079173944,0.0027624309392264568,0.0031088082901553626,-0.00010115563573036001,0.0020713341817737148,1.4714285714285487,0.0025334513970877216,1.6000000000000227,0.002754820936639158,0.599999999999909,0.0010330578512395129,22,3,0.0015130151576756511,0.00874302083353065,0.20782661595098317,1.0873786407767314,0.37499999999993777,2023-12-07 22:00:00,2023-12-07 22:10:00,580.8,-1,6,-0.0006887052341599363,0.0010330578512395129,-0.003099173553719126,0,10min,VKCO
2023-12-07 22:10:00+00:00,580.8,582.2,580.2,582.0,3176,-1.0,573.6800000000001,582.88,578.28,ROLLING,False,579.5753642717181,1.7973317486326819,576.8793666487691,582.271361894667,0.004183469273799598,0.9496731947466954,0.0020661157024794985,0.005181347150259086,0.0076177285318559385,-4.966332210897817e-05,0.002113470339774374,1.54285714285712,0.0026509572901325085,2.0,0.003436426116838488,1.2000000000000455,0.002061855670103171,22,3,0.002327599941959612,0.009303354797824185,0.050326805253304574,1.2962962962963156,0.6000000000000227,2023-12-07 22:10:00,2023-12-07 22:20:00,582.0,-1,6,0.001374570446735317,0.002061855670103171,-0.0010309278350515854,0,10min,VKCO
2023-12-07 22:20:00+00:00,582.0,582.0,581.0,581.2,1357,-1.0,574.0,582.88,578.44,ROLLING,False,579.7300914839353,1.7782433014251562,577.0627265317976,582.3974564360731,0.0025355049490396377,0.7755356957972079,-0.0013745704467352793,0.000344234079173944,0.003106662064204402,-6.663201007721109e-05,0.0021231397407021676,1.5571428571428376,0.0026791859207550544,1.0,0.0017205781142463866,0.7999999999999545,0.001376462491397031,22,3,0.0014258481654380935,0.009202092461028167,0.22446430420279206,0.6422018348623934,0.7999999999999545,2023-12-07 22:20:00,2023-12-07 22:30:00,581.6,-1,6,0.0010316368638239731,0.0013755158184320293,-0.0017193947730398899,0,10min,VKCO
2023-12-07 22:30:00+00:00,581.6,582.6,581.4,581.6,5311,-1.0,574.0,582.88,578.44,ROLLING,False,579.9081780092748,1.7827339324058962,577.234077110666,582.5822789078836,0.002917396330800053,0.8163347335931439,0.0006882312456986117,0.0013774104683197397,0.004143646408839796,0.00022551151097060517,0.001756518232134791,1.4999999999999838,0.002579092159559807,1.2000000000000455,0.0020632737276479463,0.0,0.0,22,3,0.0016364732155307487,0.009222497629843842,0.1836652664068561,0.800000000000039,0.0,2023-12-07 22:30:00,2023-12-07 22:40:00,582.0,-1,6,0.003436426116838488,0.004810996563573805,-0.00034364261168392694,1,10min,VKCO
2023-12-07 22:40:00+00:00,582.0,582.2,581.4,581.4,3743,-1.0,574.0,582.92,578.46,ROLLING,False,580.0502562941058,1.75422992731424,577.4189114031344,582.6816011850772,0.002326942693754827,0.7564741152946921,-0.00034387895460807893,-0.0010309278350515427,0.004145077720207224,0.0002601310347427943,0.0017370560974375863,1.4285714285714204,0.0024571232001572418,0.8000000000000682,0.0013759889920881806,0.6000000000000227,0.0010319917440660866,22,3,0.0013264753140527143,0.009072816923770802,0.2435258847053079,0.5600000000000509,0.7499999999999646,2023-12-07 22:40:00,2023-12-07 22:50:00,581.4,-1,6,0.002407980736154072,0.003783969728242057,-0.0010319917440660866,1,10min,VKCO
2023-12-12 21:30:00+00:00,533.6,535.6,533.6,535.0,2291,0.0,533.4,540.0,536.7,ROLLING,False,535.8972785183714,2.1386011117527612,532.6893768507423,539.1051801860006,-0.0016743479661852064,0.36014557001141256,0.0029996250468691255,0.00037397157816010385,-0.0026099925428784143,-0.0003696534515870542,0.0018245520558790103,1.8285714285714465,0.0034178905206942926,2.0,0.003738317757009346,1.3999999999999773,0.0026168224299064997,21,1,-0.0007829173738776087,0.011972076725219489,0.36014557001141256,1.0937499999999893,0.6999999999999886,2023-12-12 21:30:00,2023-12-12 21:40:00,535.0,1,6,-0.004859813084112192,0.0,-0.005233644859812999,0,10min,VKCO
2023-12-12 21:40:00+00:00,535.0,535.0,534.0,534.0,1125,0.0,533.4399999999999,540.0,536.72,ROLLING,False,535.7165853261456,2.1129440736872787,532.5471692156146,538.8860014366766,-0.0032042788540895062,0.2291953365728882,-0.0018691588785046953,0.0022522522522523403,-0.0041029466616935295,-0.00033376919299934473,0.0017852855095542484,1.814285714285737,0.00339753879079726,1.0,0.0018726591760299626,1.0,0.0018726591760299626,21,1,-0.001516499605452287,0.011832436020629871,0.2291953365728882,0.5511811023621979,1.0,2023-12-12 21:40:00,2023-12-12 21:50:00,534.2,1,6,-0.0018719580681392735,0.0,-0.004118307749906487,0,10min,VKCO
2023-12-12 21:50:00+00:00,534.2,534.2,533.0,533.8,4716,0.0,533.64,540.0,536.8199999999999,ROLLING,False,535.5340533903222,2.0910567060598493,532.3974683312325,538.670638449412,-0.003237989030472407,0.22357622100872807,-0.00037453183520608224,0.0007499062617173369,-0.0022429906542057454,-0.000296919645448801,0.0017759689100527673,1.728571428571448,0.003238237970347411,1.2000000000000455,0.002248032971150329,0.40000000000009095,0.0007493443237169183,21,1,-0.0015484941279156924,0.011713858490353127,0.22357622100872807,0.6942148760330764,0.3333333333333965,2023-12-12 21:50:00,2023-12-12 22:00:00,533.6,1,6,0.0,0.0003748125937030206,-0.00299850074962523,0,10min,VKCO
2023-12-12 22:00:00+00:00,533.6,533.8,532.6,532.6,1447,0.0,533.64,540.0,536.8199999999999,ROLLING,True,535.2546197341011,2.176446537465056,531.9899499279035,538.5192895402987,-0.004959545674579696,0.09343212458093658,-0.002248032971150171,-0.004485981308411158,-0.004113687359760476,-0.00042786728807158727,0.0018201378446074216,1.7142857142857224,0.003218711442519193,1.1999999999999318,0.0022530980097632963,1.0,0.001877581674802854,22,1,-0.002278735355638996,0.012198567507252565,0.09343212458093658,0.6999999999999569,0.8333333333333808,2023-12-12 22:00:00,2023-12-12 22:10:00,532.6,1,6,0.009763424708974712,0.009763424708974712,-0.001126549004881755,1,10min,VKCO
2023-12-12 22:30:00+00:00,533.2,533.4,532.4,532.4,2232,0.0,533.4,540.0,536.7,ROLLING,True,534.6282946502753,2.1725145821672567,531.3695227770244,537.8870665235262,-0.0041679325104424765,0.15810821730635827,-0.0011257035647279645,-0.0003755163349606905,-0.004859813084112208,-0.0002793404676179334,0.0018193818360658287,1.614285714285724,0.0030320918750671,1.0,0.0018782870022539444,0.8000000000000682,0.0015026296018032838,22,1,-0.0019184831000234905,0.012190794635673439,0.15810821730635827,0.6194690265486688,0.8000000000000683,2023-12-12 22:30:00,2023-12-12 22:40:00,532.4,1,6,0.004883546205860298,0.010142749812171257,-0.0007513148009015351,1,10min,VKCO
2023-12-13 21:50:00+00:00,554.0,554.2,553.0,553.8,1704,0.0,551.6800000000001,559.8,555.74,ROLLING,False,554.6400153120795,2.2361745860676363,551.285753432978,557.994277191181,-0.0015145234546535926,0.3747838805739602,0.0,-0.0018024513338139592,-0.0018024513338139592,0.00024017122576434625,0.0032090820340613343,2.1714285714285615,0.003920961667440523,1.2000000000000455,0.0021668472372698548,0.20000000000004547,0.0003611412062117109,21,2,-0.0006772831889288736,0.012095275445332433,0.3747838805739602,0.5526315789473919,0.16666666666669824,2023-12-13 21:50:00,2023-12-13 22:00:00,553.8,1,6,0.001805706031058144,0.0032502708559047824,-0.003250270855904577,0,10min,VKCO
2023-12-13 22:00:00+00:00,553.8,554.0,552.0,553.2,10749,0.0,551.6800000000001,559.7199999999999,555.7,ROLLING,False,554.5028709966434,2.1707893790483834,551.2466869280709,557.759055065216,-0.0023496199294724025,0.29993898237845534,-0.0010834236186346713,-0.002883922134102268,-0.004319654427645703,9.542033468769029e-05,0.003199748503727936,2.2285714285714238,0.004028509451502935,2.0,0.0036153289949385392,0.599999999999909,0.0010845986984813973,22,2,-0.0010823804244437633,0.011744516535036213,0.29993898237845534,0.8974358974358994,0.2999999999999545,2023-12-13 22:00:00,2023-12-13 22:10:00,552.8,1,6,0.0028943560057887534,0.00506512301013037,-0.001447178002894274,1,10min,VKCO
2023-12-13 22:10:00+00:00,552.8,554.6,552.0,554.2,9175,0.0,551.6800000000001,559.3199999999999,555.5,ROLLING,False,554.4740261398202,2.066846337577148,551.3737566334545,557.574295646186,-0.000494209154805555,0.45580607762364866,0.0018076644974691636,0.0007222824124233362,-0.0010814708002881979,0.000203886742201298,0.003220141990374231,2.142857142857143,0.003866577305768933,2.6000000000000227,0.0046914471309996795,1.400000000000091,0.0025261638397692005,22,2,-0.00023911267413565424,0.011182740255479386,0.45580607762364866,1.2133333333333438,0.5384615384615687,2023-12-13 22:10:00,2023-12-13 22:20:00,553.6,1,6,0.0010838150289017752,0.0036127167630057803,-0.0028901734104046653,0,10min,VKCO
2023-12-14 13:10:00+00:00,556.2,556.6,555.4,556.0,18465,1.0,555.4,561.03,558.2149999999999,ROLLING,False,556.9083029203118,1.5037063617346802,554.6527433777098,559.1638624629138,-0.001630973924340638,0.2986524179131138,-0.0003595828838548476,-0.0007189072609632419,-0.003941239699032706,-0.000354867681312504,0.0027115068838312224,2.028571428571435,0.003648509763617689,1.2000000000000455,0.002158273381295046,0.20000000000004547,0.00035971223021590915,13,3,-0.0010846359141948043,0.008100290589220162,0.2986524179131138,0.5915492957746684,0.16666666666669824,2023-12-14 13:10:00,2023-12-14 13:20:00,556.0,1,6,-0.005755395683453319,0.0,-0.008633093525179774,0,10min,VKCO
2023-12-18 21:30:00+00:00,579.0,585.2,579.0,583.8,44295,0.0,577.2,584.12,580.6600000000001,ROLLING,False,581.3385836663097,1.7102380270332747,578.7732266257598,583.9039407068595,0.004234049490001091,0.9797414735616471,0.007941988950276091,0.0027481964960494043,0.0041279669762641635,0.0004852963924341258,0.0031529532343854165,1.614285714285732,0.002765134830910812,6.2000000000000455,0.010620075368276886,4.7999999999999545,0.008221993833504547,21,0,0.0024757077220098045,0.008825689925382307,0.02025852643835291,3.840707964601756,0.7741935483870837,2023-12-18 21:30:00,2023-12-18 21:40:00,584.0,-1,6,0.0006849315068492762,0.0013698630136985523,-0.0010273972602740115,0,10min,VKCO
2023-12-18 21:40:00+00:00,584.0,584.6,583.2,583.4,3309,0.0,577.2,584.2,580.7,ROLLING,False,581.534909031423,1.7412028458777835,578.9231047626064,584.1467133002396,0.0032071866015461943,0.8570502948565154,-0.0006851661527920161,0.005862068965517109,0.0027500859401856648,0.0004682557156485134,0.0031585891692643853,1.4285714285714448,0.0024486997404378555,1.3999999999999773,0.002399725745629032,0.6000000000000227,0.0010284538909839265,21,0,0.0018419373763022837,0.008982450505565433,0.1429497051434846,0.979999999999973,0.42857142857145175,2023-12-18 21:40:00,2023-12-18 21:50:00,583.4,-1,6,-0.0003428179636613738,0.00034281796366117894,-0.0010284538909839265,0,10min,VKCO
2023-12-18 21:50:00+00:00,583.4,584.0,583.2,583.8,2276,0.0,577.2,584.52,580.86,ROLLING,False,581.7506319808114,1.7912033963212506,579.0638268863295,584.4374370752932,0.0035227602799685286,0.8813763833107117,0.0006856359273226253,0.007941988950276091,0.0034376074252320254,0.0001236191516977292,0.0026820564261288626,1.4142857142857272,0.002422551754514778,0.7999999999999545,0.0013703323055840263,0.39999999999997726,0.0006851661527920132,21,0,0.0019667003128754257,0.009236964935761361,0.11862361668928834,0.5656565656565282,0.5,2023-12-18 21:50:00,2023-12-18 22:00:00,583.6,-1,6,-0.001028101439342054,0.0003427004797807496,-0.002056202878683913,0,10min,VKCO
2023-12-18 22:00:00+00:00,583.6,584.0,583.6,584.0,4289,0.0,577.2,584.52,580.86,ROLLING,False,581.9648575064483,1.8335137156901036,579.2145869329131,584.7151280799835,0.0034970195662186337,0.869989504511862,0.00034258307639611907,0.00034258307639611907,0.003091721058055663,0.0003800645448337692,0.0024203111774535584,1.3714285714285828,0.002348336594911957,0.39999999999997726,0.0006849315068492762,0.39999999999997726,0.0006849315068492762,22,0,0.0019072775601803528,0.009451672340901548,0.13001049548813803,0.2916666666666477,1.0,2023-12-18 22:00:00,2023-12-18 22:10:00,583.8,-1,6,-0.0006851661527922079,0.0006851661527920132,-0.0017129153819801302,0,10min,VKCO
2023-12-18 22:10:00+00:00,583.8,583.8,583.4,583.4,2682,-1.0,577.4000000000001,584.52,580.96,ROLLING,False,582.1015377439294,1.796780065821561,579.4063676451971,584.7967078426617,0.0022306456380498272,0.7408868844087667,-0.00102739726027401,0.0,0.005862068965517109,0.00012257994461635778,0.002270531043844536,1.2714285714285845,0.002179342768989689,0.39999999999997726,0.0006856359273225527,0.39999999999997726,0.0006856359273225527,22,0,0.0012414683802883162,0.00926013736083942,0.2591131155912333,0.31460674157301255,1.0,2023-12-18 22:10:00,2023-12-18 22:20:00,583.6,-1,6,-0.0003427004797805548,0.0003427004797807496,-0.002056202878683913,0,10min,VKCO
2023-12-18 22:20:00+00:00,583.6,583.6,583.4,583.4,2192,-1.0,578.24,584.52,581.38,ROLLING,False,582.2252008159361,1.753247193110548,579.5953300262703,584.8550716056019,0.002017774535381689,0.7233568258715055,0.0,-0.0006851661527920161,0.007251381215469532,0.00012257994461635778,0.002270531043844536,1.2714285714285845,0.002179342768989689,0.20000000000004547,0.0003428179636613738,0.20000000000004547,0.0003428179636613738,22,0,0.0011508785203310813,0.009033861076367958,0.2766431741284945,0.157303370786551,1.0,2023-12-18 22:20:00,2023-12-18 22:30:00,583.6,-1,6,-0.001028101439342054,0.0003427004797807496,-0.002056202878683913,0,10min,VKCO
2023-12-18 22:30:00+00:00,583.6,583.6,583.4,583.6,1676,-1.0,578.4,584.52,581.46,ROLLING,False,582.3561340715612,1.7183017272441625,579.778681480695,584.9335866624274,0.0021359196815568756,0.7412975378958968,0.0003428179636613127,-0.000684931506849229,-0.000342583076395897,8.817445104684629e-05,0.002261236821967279,1.1857142857143035,0.002031724272985441,0.20000000000004547,0.0003427004797807496,0.0,0.0,22,0,0.001243041107211418,0.008851808850525352,0.2587024621041032,0.16867469879521657,0.0,2023-12-18 22:30:00,2023-12-18 22:40:00,583.6,-1,6,-0.0006854009595613044,0.0003427004797807496,-0.002056202878683913,0,10min,VKCO
2023-12-18 22:40:00+00:00,583.6,583.6,583.4,583.6,1098,-1.0,578.48,584.52,581.5,ROLLING,False,582.4745974933172,1.6768125654536525,579.9593786451368,584.9898163414977,0.001932105728775091,0.7237186055394231,0.0,0.0003428179636613127,0.0003428179636613127,0.0002426543686575633,0.0021347118772819477,1.142857142857159,0.0019582884558895803,0.20000000000004547,0.0003427004797807496,0.0,0.0,22,0,0.0011522490757649888,0.008636321168355486,0.27628139446057687,0.17500000000003732,0.0,2023-12-18 22:40:00,2023-12-18 22:50:00,583.6,-1,6,0.001028101439342054,0.002056202878684108,-0.002056202878683913,0,10min,VKCO
2023-12-19 21:30:00+00:00,578.8,579.4,578.0,578.4,2833,0.0,572.8399999999999,579.0,575.92,ROLLING,False,577.1923108077598,2.1618770506361624,573.9494952318055,580.4351263837141,0.002092351491221493,0.6862099715437558,0.0,0.0006920415224913601,0.0003459010722932643,0.00026147068310145016,0.001980599984505429,1.9142857142857028,0.003309622604228394,1.3999999999999773,0.002420470262793875,0.39999999999997726,0.0006915629322267933,21,1,0.0009678401880466742,0.011236516894745507,0.31379002845624415,0.731343283582082,0.2857142857142741,2023-12-19 21:30:00,2023-12-19 21:40:00,579.0,-1,6,-0.0006908462867011697,0.0017271157167530224,-0.0020725388601037053,0,10min,VKCO
2023-12-19 21:40:00+00:00,579.0,579.4,578.8,579.2,1825,0.0,572.8399999999999,579.0,575.92,ROLLING,True,577.3835193022588,2.1434093871200948,574.1684052215787,580.5986333829389,0.0031460556753271124,0.7824908622460083,0.0013831258644538824,0.0,0.0027700831024930483,0.00026089196935065174,0.0019802530981340005,1.8714285714285583,0.0032310576164167096,0.6000000000000227,0.001035911602209984,0.20000000000004547,0.0003453038674033934,21,1,0.001467781047443383,0.01113684049924191,0.21750913775399172,0.3206106870229152,0.3333333333333965,2023-12-19 21:40:00,2023-12-19 21:50:00,579.0,-1,6,0.0006908462867011697,0.0017271157167530224,-0.0020725388601037053,0,10min,VKCO
2023-12-19 21:50:00+00:00,579.0,580.2,579.0,580.2,8190,0.0,572.8399999999999,579.3199999999999,576.0799999999999,ROLLING,True,577.6517555591865,2.208204582229026,574.339448685843,580.9640624325301,0.004411385261604057,0.8846630970881643,0.0017265193370166187,0.003112033195020958,0.004153686396677125,0.0005561315852265492,0.0017045634389998242,1.8142857142857045,0.003127000541685116,1.2000000000000455,0.002068252326783946,1.2000000000000455,0.002068252326783946,21,1,0.0019977248924785205,0.011468179024703724,0.11533690291183574,0.6614173228346744,1.0,2023-12-19 21:50:00,2023-12-19 22:00:00,580.0,-1,6,0.0013793103448275078,0.0034482758620689655,-0.00034482758620697497,1,10min,VKCO
